"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0216'","b'target = 0'",0.06571,137,0.06571,137,1,0.00621,1.10434,7.62887e-07,0.90552,1888
"b'000001'","b'0.9996 < OWN_COMMIT <= 1.0216'","b'target = 0'",0.64556,1346,0.64173,1338,0.99406,0.05716,1.09778,5.24645e-81,0.90552,1888
"b'000002'","b'1.21 < ADEV <= 1.97'","b'target = 0'",0.1482,309,0.14724,307,0.99353,0.01304,1.0972,2.59575e-12,0.90552,1888
"b'000003'","b'2.64 < ADEV <= 3.55 & 0.9935 < AvgEssential <= 1.016'","b'target = 0'",0.17026,355,0.16882,352,0.99155,0.01465,1.09501,1.49545e-11,0.90552,1888
"b'000004'","b'ADEV <= 1.21'","b'target = 0'",0.21199,442,0.21007,438,0.99095,0.01811,1.09435,1.57573e-16,0.90552,1888
"b'000005'","b'-0.16 < CountDeclInstanceVariable <= 0.52'","b'target = 0'",0.30216,630,0.29928,624,0.99048,0.02567,1.09383,2.61532e-24,0.90552,1888
"b'000006'","b'CountClassCoupled <= 0.32'","b'target = 0'",0.20576,429,0.20288,423,0.98601,0.01656,1.0889,7.62758e-14,0.90552,1888
"b'000007'","b'0.32 < CountClassCoupled <= 1.54'","b'target = 0'",0.2024,422,0.19904,415,0.98341,0.01577,1.08602,1.28267e-12,0.90552,1888
"b'000008'","b'1.4 < RatioCommentToCode <= 2.18'","b'target = 0'",0.2024,422,0.19904,415,0.98341,0.01577,1.08602,1.28267e-12,0.90552,1888
"b'000009'","b'RatioCommentToCode > 2.18'","b'target = 0'",0.19616,409,0.19233,401,0.98044,0.0147,1.08274,3.26952e-11,0.90552,1888
