"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9996 < OWN_COMMIT <= 1.0108'","b'target = 0'",0.66912,1452,0.66221,1437,0.98967,0.0637,1.10643,4.63032e-93,0.89447,1941
"b'000001'","b'ADEV <= 1.28'","b'target = 0'",0.21152,459,0.20876,453,0.98693,0.01956,1.10337,1.19752e-17,0.89447,1941
"b'000002'","b'2.01 < ADEV <= 2.75'","b'target = 0'",0.147,319,0.14378,312,0.97806,0.01229,1.09345,1.20913e-09,0.89447,1941
"b'000003'","b'MINOR_LINE <= 1.122'","b'target = 0'",0.20645,448,0.20184,438,0.97768,0.01718,1.09303,1.82301e-13,0.89447,1941
"b'000004'","b'0.2 < CountClassCoupled <= 1.36'","b'target = 0'",0.19171,416,0.1871,406,0.97596,0.01562,1.09111,6.5252e-12,0.89447,1941
"b'000005'","b'-0.034 < MAJOR_LINE <= 0.022 & -0.022 < CountDeclMethodPrivate <= 0.055'","b'target = 0'",0.40461,878,0.39171,850,0.96811,0.0298,1.08233,2.25213e-10,0.89447,1941
"b'000006'","b'CountClassCoupled <= 0.2'","b'target = 0'",0.20876,453,0.20138,437,0.96468,0.01466,1.07849,1.32916e-09,0.89447,1941
"b'000007'","b'1.28 < ADEV <= 2.01'","b'target = 0'",0.24009,521,0.23134,502,0.96353,0.01658,1.07721,9.22024e-11,0.89447,1941
"b'000008'","b'1.122 < MINOR_LINE <= 1.9'","b'target = 0'",0.19124,415,0.18341,398,0.95904,0.01235,1.07218,1.5989e-07,0.89447,1941
"b'000009'","b'1.315 < RatioCommentToCode <= 2.395'","b'target = 0'",0.18986,412,0.18203,395,0.95874,0.0122,1.07185,2.08178e-07,0.89447,1941
