"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0184'","b'target = 0'",0.06577,142,0.06577,142,1,0.00944,1.16766,1.22081e-10,0.85642,1849
"b'000001'","b'0.999 < OWN_COMMIT <= 1.0184'","b'target = 0'",0.62297,1345,0.61093,1319,0.98067,0.07741,1.14509,4.04483e-103,0.85642,1849
"b'000002'","b'AvgCyclomaticModified <= 0.91'","b'target = 0'",0.09819,212,0.09588,207,0.97642,0.01178,1.14012,7.50291e-10,0.85642,1849
"b'000003'","b'ADEV <= 1.42'","b'target = 0'",0.20658,446,0.20009,432,0.96861,0.02318,1.13101,6.60642e-18,0.85642,1849
"b'000004'","b'-0.32 < CountDeclInstanceVariable <= 1.14'","b'target = 0'",0.33349,720,0.32283,697,0.96806,0.03723,1.13036,5.3131e-31,0.85642,1849
"b'000005'","b'CountDeclInstanceVariable <= -0.32'","b'target = 0'",0.11996,259,0.11579,250,0.96525,0.01306,1.12708,1.16023e-09,0.85642,1849
"b'000006'","b'CountInput_Mean <= 1.12'","b'target = 0'",0.21538,465,0.2075,448,0.96344,0.02305,1.12497,6.85941e-17,0.85642,1849
"b'000007'","b'RatioCommentToCode > 1.935'","b'target = 0'",0.19037,411,0.18249,394,0.95864,0.01946,1.11936,1.99806e-13,0.85642,1849
"b'000008'","b'0.24 < CountClassCoupled <= 1.6'","b'target = 0'",0.19824,428,0.1899,410,0.95794,0.02013,1.11855,8.18286e-14,0.85642,1849
"b'000009'","b'1.42 < ADEV <= 2.12'","b'target = 0'",0.24132,521,0.23113,499,0.95777,0.02446,1.11835,4.72883e-17,0.85642,1849
