"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0116'","b'target = 0'",0.07392,159,0.07392,159,1,0.00887,1.13629,6.48919e-10,0.88006,1893
"b'000001'","b'0.9956 < OWN_COMMIT <= 1.0116'","b'target = 0'",0.54951,1182,0.54254,1167,0.98731,0.05894,1.12187,2.1814e-72,0.88006,1893
"b'000002'","b'ADEV <= 1.4'","b'target = 0'",0.20595,443,0.20223,435,0.98194,0.02098,1.11577,6.02558e-18,0.88006,1893
"b'000003'","b'1.4 < ADEV <= 2.15'","b'target = 0'",0.23059,496,0.22548,485,0.97782,0.02254,1.11109,1.96232e-18,0.88006,1893
"b'000004'","b'CountClassBase <= 0.862'","b'target = 0'",0.15063,324,0.14551,313,0.96605,0.01295,1.09771,5.20514e-09,0.88006,1893
"b'000005'","b'2.15 < ADEV <= 2.83'","b'target = 0'",0.14598,314,0.14086,303,0.96497,0.0124,1.09649,1.57637e-08,0.88006,1893
"b'000006'","b'0.595 < RatioCommentToCode <= 0.985'","b'target = 0'",0.21013,452,0.20177,434,0.96018,0.01684,1.09104,6.40128e-11,0.88006,1893
"b'000007'","b'0.32 < CountClassCoupled <= 1.8'","b'target = 0'",0.20409,439,0.19526,420,0.95672,0.01565,1.08711,1.00489e-09,0.88006,1893
"b'000008'","b'RatioCommentToCode > 1.68'","b'target = 0'",0.19805,426,0.18921,407,0.9554,0.01492,1.08561,3.98488e-09,0.88006,1893
"b'000009'","b'-0.1 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.29847,642,0.28405,611,0.95171,0.02139,1.08142,6.66173e-13,0.88006,1893
