"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'ADEV <= 1.5'","b'target = 0'",0.20028,430,0.19888,427,0.99302,0.03685,1.22742,6.98062e-40,0.80904,1737
"b'000001'","b'OWN_COMMIT > 1.0124'","b'target = 0'",0.0885,190,0.08756,188,0.98947,0.01597,1.22303,5.1513e-16,0.80904,1737
"b'000002'","b'0.995 < OWN_COMMIT <= 1.0124'","b'target = 0'",0.4802,1031,0.47508,1020,0.98933,0.08658,1.22285,8.20217e-114,0.80904,1737
"b'000003'","b'1.5 < ADEV <= 2.24'","b'target = 0'",0.21518,462,0.21286,457,0.98918,0.03876,1.22266,1.47604e-40,0.80904,1737
"b'000004'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.19516,419,0.1905,409,0.97613,0.03261,1.20654,1.1039e-29,0.80904,1737
"b'000005'","b'0.52 < CountClassCoupled <= 1.94 & 0.986 < CountDeclClass <= 1.154'","b'target = 0'",0.16488,354,0.16022,344,0.97175,0.02683,1.20112,3.74465e-12,0.80904,1737
"b'000006'","b'MAJOR_LINE <= -0.027'","b'target = 0'",0.06707,144,0.06428,138,0.95833,0.01001,1.18454,6.26259e-08,0.80904,1737
"b'000007'","b'-0.12 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.28412,610,0.27201,584,0.95738,0.04215,1.18336,1.76244e-34,0.80904,1737
"b'000008'","b'1.035 < RatioCommentToCode <= 2.04'","b'target = 0'",0.19935,428,0.19003,408,0.95327,0.02875,1.17828,1.71905e-21,0.80904,1737
"b'000009'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.21751,467,0.2068,444,0.95075,0.03082,1.17516,9.0372e-23,0.80904,1737
