"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.22 < CountDeclMethodProtected <= 0.39 & -0.005 < CountDeclMethodDefault <= 0.265 & 0.966 < CountDeclClass <= 1.078'","b'target = 0'",0.18834,394,0.18738,392,0.99492,0.02884,1.18193,2.05569e-16,0.84178,1761
"b'000001'","b'-0.145 < CountInput_Min <= 0.28 & 0.91 < CountOutput_Min <= 1.325 & -0.003 < CountDeclMethodPrivate <= 0.124'","b'target = 0'",0.12715,266,0.1262,264,0.99248,0.01916,1.17903,1.79463e-10,0.84178,1761
"b'000002'","b'1.46 < ADEV <= 2.23 & 0.9625 < AvgEssential <= 1.0235'","b'target = 0'",0.20411,427,0.2022,423,0.99063,0.03038,1.17683,2.6048e-27,0.84178,1761
"b'000003'","b'0.9962 < OWN_COMMIT <= 1.0136'","b'target = 0'",0.55067,1152,0.54541,1141,0.99045,0.08187,1.17662,1.45227e-109,0.84178,1761
"b'000004'","b'ADEV <= 1.46'","b'target = 0'",0.20172,422,0.19742,413,0.97867,0.02761,1.16263,7.97727e-24,0.84178,1761
"b'000005'","b'1.966 < MINOR_LINE <= 2.146 & -0.005 < CountDeclMethodDefault <= 0.265'","b'target = 0'",0.2065,432,0.20172,422,0.97685,0.02789,1.16046,1.24851e-15,0.84178,1761
"b'000006'","b'0.18 < CountClassCoupled <= 1.6'","b'target = 0'",0.20602,431,0.20124,421,0.9768,0.02782,1.1604,1.43035e-23,0.84178,1761
"b'000007'","b'-0.3 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.31692,663,0.3088,646,0.97436,0.04202,1.1575,2.62287e-37,0.84178,1761
"b'000008'","b'0.99 < CountDeclMethodProtected <= 2.34 & -0.003 < CountDeclMethodPrivate <= 0.124'","b'target = 0'",0.18595,389,0.18069,378,0.97172,0.02416,1.15437,1.26718e-11,0.84178,1761
"b'000009'","b'CountDeclInstanceVariable <= -0.3'","b'target = 0'",0.11759,246,0.11424,239,0.97154,0.01526,1.15416,5.13316e-12,0.84178,1761
