"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9974 < OWN_COMMIT <= 1.0186'","b'target = 0'",0.56161,1258,0.55848,1251,0.99444,0.0761,1.15776,6.39028e-113,0.85893,1924
"b'000001'","b'ADEV <= 1.46'","b'target = 0'",0.20357,456,0.20134,451,0.98904,0.02649,1.15148,7.4911e-27,0.85893,1924
"b'000002'","b'1.46 < ADEV <= 2.16'","b'target = 0'",0.23438,525,0.23036,516,0.98286,0.02905,1.14428,1.19815e-27,0.85893,1924
"b'000003'","b'CountClassCoupled <= 0.28'","b'target = 0'",0.21473,481,0.20982,470,0.97713,0.02538,1.13762,2.61519e-22,0.85893,1924
"b'000004'","b'OWN_COMMIT > 1.0186'","b'target = 0'",0.07366,165,0.07187,161,0.97576,0.00861,1.13602,1.55213e-07,0.85893,1924
"b'000005'","b'3.1 < CountDeclMethodPublic <= 6.7'","b'target = 0'",0.19152,429,0.18616,417,0.97203,0.02166,1.13167,9.09092e-18,0.85893,1924
"b'000006'","b'2.16 < ADEV <= 2.98'","b'target = 0'",0.14955,335,0.14509,325,0.97015,0.01663,1.12949,3.08585e-13,0.85893,1924
"b'000007'","b'CountDeclClassVariable <= -0.19'","b'target = 0'",0.08973,201,0.08705,195,0.97015,0.00998,1.12949,4.00262e-08,0.85893,1924
"b'000008'","b'-0.12 < CountDeclInstanceVariable <= 0.85'","b'target = 0'",0.29598,663,0.28705,643,0.96983,0.03283,1.12912,7.42258e-28,0.85893,1924
"b'000009'","b'RatioCommentToCode > 2.16'","b'target = 0'",0.19777,443,0.19152,429,0.9684,0.02165,1.12745,4.3558e-17,0.85893,1924
