"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0195'","b'target = 0'",0.07653,166,0.07607,165,0.99398,0.0073,1.10617,1.96921e-07,0.89857,1949
"b'000001'","b'0.996 < OWN_COMMIT <= 1.0195'","b'target = 0'",0.55325,1200,0.5491,1191,0.9925,0.05197,1.10453,3.58916e-67,0.89857,1949
"b'000002'","b'ADEV <= 1.49'","b'target = 0'",0.20562,446,0.2024,439,0.9843,0.01763,1.09541,4.30836e-15,0.89857,1949
"b'000003'","b'1 < RatioCommentToCode <= 1.72'","b'target = 0'",0.19686,427,0.19087,414,0.96956,0.01397,1.079,1.26666e-09,0.89857,1949
"b'000004'","b'-0.05 < MAJOR_LINE <= 0.074'","b'target = 0'",0.43246,938,0.41724,905,0.96482,0.02865,1.07373,4.17704e-21,0.89857,1949
"b'000005'","b'0.906 < AvgCyclomaticModified <= 1.094'","b'target = 0'",0.3988,865,0.38451,834,0.96416,0.02616,1.07299,1.71357e-18,0.89857,1949
"b'000006'","b'-0.07 < CountDeclInstanceVariable <= 0.87'","b'target = 0'",0.25127,545,0.24159,524,0.96147,0.0158,1.07,8.29157e-10,0.89857,1949
"b'000007'","b'0.9 < CountDeclMethodPublic <= 3.2'","b'target = 0'",0.22268,483,0.213,462,0.95652,0.0129,1.06449,1.88264e-07,0.89857,1949
"b'000008'","b'-0.24 < CountDeclMethodProtected <= 0.54'","b'target = 0'",0.30198,655,0.28631,621,0.94809,0.01495,1.05511,9.03864e-08,0.89857,1949
"b'000009'","b'0.872 < CountClassBase <= 1.036'","b'target = 0'",0.41033,890,0.38589,837,0.94045,0.01718,1.04661,2.24994e-08,0.89857,1949
