"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'ADEV <= 1.39'","b'target = 0'",0.20583,452,0.20355,447,0.98894,0.02359,1.1311,6.15821e-23,0.87432,1920
"b'000001'","b'0.914 < CountClassBase <= 1.042 & -0.225 < CountDeclClassVariable <= 0.165'","b'target = 0'",0.17304,380,0.17077,375,0.98684,0.01947,1.1287,3.44407e-11,0.87432,1920
"b'000002'","b'0.914 < CountClassBase <= 1.042 & 0.81 < AvgCyclomaticModified <= 1.105'","b'target = 0'",0.20628,453,0.20355,447,0.98675,0.02319,1.1286,3.27619e-10,0.87432,1920
"b'000003'","b'OWN_COMMIT > 1.0158'","b'target = 0'",0.06785,149,0.06694,147,0.98658,0.00762,1.1284,2.76981e-07,0.87432,1920
"b'000004'","b'0.997 < OWN_COMMIT <= 1.0158'","b'target = 0'",0.59016,1296,0.58151,1277,0.98534,0.06552,1.12698,1.83208e-85,0.87432,1920
"b'000005'","b'0.44 < CountClassCoupled <= 1.8'","b'target = 0'",0.18852,414,0.18488,406,0.98068,0.02005,1.12165,2.72323e-17,0.87432,1920
"b'000006'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20355,447,0.19854,436,0.97539,0.02057,1.1156,1.13321e-16,0.87432,1920
"b'000007'","b'1.39 < ADEV <= 2.12'","b'target = 0'",0.23042,506,0.2245,493,0.97431,0.02304,1.11437,1.25228e-18,0.87432,1920
"b'000008'","b'2.12 < ADEV <= 2.92'","b'target = 0'",0.15209,334,0.14754,324,0.97006,0.01456,1.10951,5.81845e-11,0.87432,1920
"b'000009'","b'0.4 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.23087,507,0.22359,491,0.96844,0.02173,1.10766,2.49209e-16,0.87432,1920
