"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9965 < OWN_COMMIT <= 1.022'","b'target = 0'",0.52914,1153,0.52777,1150,0.9974,0.079,1.17604,3.49722e-116,0.8481,1848
"b'000001'","b'OWN_COMMIT > 1.022'","b'target = 0'",0.0748,163,0.07435,162,0.99387,0.0109,1.17188,2.27239e-11,0.8481,1848
"b'000002'","b'1.33 < ADEV <= 2.2'","b'target = 0'",0.20881,455,0.20743,452,0.99341,0.03034,1.17134,2.55074e-32,0.8481,1848
"b'000003'","b'ADEV <= 1.33'","b'target = 0'",0.20468,446,0.20193,440,0.98655,0.02834,1.16325,1.48727e-27,0.8481,1848
"b'000004'","b'0.948 < AvgCyclomaticModified <= 1.13 & -0.035 < MAJOR_LINE <= 0.045'","b'target = 0'",0.21891,477,0.21478,468,0.98113,0.02912,1.15687,1.81747e-11,0.8481,1848
"b'000005'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.21386,466,0.20652,450,0.96567,0.02514,1.13863,1.81142e-19,0.8481,1848
"b'000006'","b'3.55 < CountDeclMethodPublic <= 6.6 & 0.9835 < AvgEssential <= 1.0305'","b'target = 0'",0.16934,369,0.16338,356,0.96477,0.01976,1.13757,7.65847e-10,0.8481,1848
"b'000007'","b'-0.135 < CountDeclClassVariable <= 0.25 & -0.01 < CountDeclMethodDefault <= 0.39'","b'target = 0'",0.27168,592,0.26205,571,0.96453,0.03163,1.13729,6.16189e-17,0.8481,1848
"b'000008'","b'CountOutput_Min > 1.93 & -0.019 < CountDeclClassMethod <= 0.062'","b'target = 0'",0.16751,365,0.16108,351,0.96164,0.01902,1.13389,5.08497e-10,0.8481,1848
"b'000009'","b'0.63 < RatioCommentToCode <= 1.1'","b'target = 0'",0.20789,453,0.1978,431,0.95143,0.02148,1.12185,2.5316e-14,0.8481,1848
