"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.19278,406,0.19088,402,0.99015,0.01842,1.10682,6.43754e-17,0.89459,1884
"b'000001'","b'OWN_COMMIT > 1.0112'","b'target = 0'",0.08167,172,0.08072,170,0.98837,0.00766,1.10484,5.36478e-07,0.89459,1884
"b'000002'","b'3 < PercentLackOfCohesion <= 31'","b'target = 0'",0.18281,385,0.18044,380,0.98701,0.0169,1.10332,1.0304e-14,0.89459,1884
"b'000003'","b'ADEV <= 1.4'","b'target = 0'",0.20085,423,0.19801,417,0.98582,0.01832,1.10198,9.64617e-16,0.89459,1884
"b'000004'","b'1.13 < RatioCommentToCode <= 2.06'","b'target = 0'",0.19563,412,0.19278,406,0.98544,0.01777,1.10156,3.71997e-15,0.89459,1884
"b'000005'","b'0.9968 < OWN_COMMIT <= 1.0112'","b'target = 0'",0.53324,1123,0.52469,1105,0.98397,0.04766,1.09992,1.14977e-51,0.89459,1884
"b'000006'","b'2.1 < ADEV <= 2.96'","b'target = 0'",0.16857,355,0.16524,348,0.98028,0.01445,1.09579,2.30134e-11,0.89459,1884
"b'000007'","b'-0.155 < CountDeclClassVariable <= 0.225'","b'target = 0'",0.34188,720,0.33191,699,0.97083,0.02607,1.08523,2.55153e-19,0.89459,1884
"b'000008'","b'1.4 < ADEV <= 2.1'","b'target = 0'",0.22507,474,0.21842,460,0.97046,0.01708,1.08482,7.90106e-12,0.89459,1884
"b'000009'","b'-0.19 < CountDeclMethodProtected <= 0.34'","b'target = 0'",0.32099,676,0.31102,655,0.96893,0.02386,1.08311,5.96427e-17,0.89459,1884
