"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.987 < OWN_COMMIT <= 1.015 & -0.02 < CountDeclClassMethod <= 0.2'","b'target = 0'",0.33397,703,0.33207,699,0.99431,0.06759,1.25556,9.47966e-70,0.79192,1667
"b'000001'","b'OWN_COMMIT > 1.015'","b'target = 0'",0.10214,215,0.10071,212,0.98605,0.01983,1.24513,3.40594e-19,0.79192,1667
"b'000002'","b'0.946 < AvgCyclomaticModified <= 1.106 & -0.4 < CountClassDerived <= 0.105 & -0.02 < CountDeclClassMethod <= 0.2'","b'target = 0'",0.16105,339,0.15867,334,0.98525,0.03113,1.24412,2.19983e-25,0.79192,1667
"b'000003'","b'1.34 < ADEV <= 2.11 & -0.02 < CountDeclClassMethod <= 0.2'","b'target = 0'",0.1924,405,0.18955,399,0.98519,0.03718,1.24404,1.72767e-29,0.79192,1667
"b'000004'","b'4.35 < CountDeclMethodPublic <= 7.95 & 0.788 < CountDeclClass <= 1.008'","b'target = 0'",0.13254,279,0.12969,273,0.97849,0.02473,1.23559,7.32e-15,0.79192,1667
"b'000005'","b'0.987 < OWN_COMMIT <= 1.015'","b'target = 0'",0.41093,865,0.40095,844,0.97572,0.07553,1.23209,1.95964e-82,0.79192,1667
"b'000006'","b'ADEV <= 1.34'","b'target = 0'",0.20475,431,0.19905,419,0.97216,0.0369,1.22759,5.91501e-33,0.79192,1667
"b'000007'","b'CountDeclInstanceVariable <= 0 & -0.02 < CountDeclClassMethod <= 0.2'","b'target = 0'",0.17245,363,0.16722,352,0.9697,0.03066,1.22448,4.37658e-20,0.79192,1667
"b'000008'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.20665,435,0.19952,420,0.96552,0.03587,1.2192,2.283e-30,0.79192,1667
"b'000009'","b'0.886 < OWN_COMMIT <= 0.987'","b'target = 0'",0.08599,181,0.08266,174,0.96133,0.01457,1.21391,1.22305e-11,0.79192,1667
