"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9986 < OWN_COMMIT <= 1.0186'","b'target = 0'",0.59991,1339,0.59498,1328,0.99178,0.06388,1.12028,2.51681e-91,0.8853,1976
"b'000001'","b'OWN_COMMIT > 1.0186'","b'target = 0'",0.08065,180,0.07975,178,0.98889,0.00835,1.117,3.91302e-08,0.8853,1976
"b'000002'","b'ADEV <= 1.27'","b'target = 0'",0.22715,507,0.22267,497,0.98028,0.02157,1.10728,1.34634e-18,0.8853,1976
"b'000003'","b'1.27 < ADEV <= 1.91'","b'target = 0'",0.11201,250,0.10842,242,0.968,0.00926,1.09341,7.41474e-07,0.8853,1976
"b'000004'","b'0.44 < CountClassCoupled <= 1.72'","b'target = 0'",0.17473,390,0.16891,377,0.96667,0.01422,1.0919,4.28376e-10,0.8853,1976
"b'000005'","b'1.345 < RatioCommentToCode <= 2.285'","b'target = 0'",0.18862,421,0.18056,403,0.95724,0.01357,1.08126,1.402e-08,0.8853,1976
"b'000006'","b'-0.16 < CountDeclMethodProtected <= 0.36 & 0.958 < CountDeclClass <= 1.06'","b'target = 0'",0.30332,677,0.29032,648,0.95716,0.0218,1.08117,6.47945e-10,0.8853,1976
"b'000007'","b'-0.1 < CountDeclInstanceVariable <= 0.65'","b'target = 0'",0.32124,717,0.30645,684,0.95397,0.02206,1.07757,5.58281e-14,0.8853,1976
"b'000008'","b'1.91 < ADEV <= 2.55'","b'target = 0'",0.25762,575,0.24507,547,0.9513,0.017,1.07455,4.53294e-10,0.8853,1976
"b'000009'","b'0.25 < CountDeclMethodPublic <= 2.65'","b'target = 0'",0.23253,519,0.22088,493,0.9499,0.01502,1.07297,1.09712e-08,0.8853,1976
