"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.035'","b'target = 0'",0.07483,165,0.07483,165,1,0.00896,1.13601,3.01202e-10,0.88027,1941
"b'000001'","b'ADEV <= 1.32'","b'target = 0'",0.20363,449,0.20272,447,0.99555,0.02347,1.13095,3.00548e-25,0.88027,1941
"b'000002'","b'0.9975 < OWN_COMMIT <= 1.035'","b'target = 0'",0.59048,1302,0.58685,1294,0.99386,0.06707,1.12903,2.12205e-97,0.88027,1941
"b'000003'","b'1.32 < ADEV <= 2.02'","b'target = 0'",0.26939,594,0.26485,584,0.98316,0.02772,1.11689,1.74297e-25,0.88027,1941
"b'000004'","b'-0.11 < CountDeclInstanceVariable <= 0.8'","b'target = 0'",0.28707,633,0.278,613,0.9684,0.0253,1.10012,2.86967e-19,0.88027,1941
"b'000005'","b'1.18 < RatioCommentToCode <= 2.25'","b'target = 0'",0.19592,432,0.18866,416,0.96296,0.0162,1.09394,4.49141e-11,0.88027,1941
"b'000006'","b'2.02 < ADEV <= 2.8'","b'target = 0'",0.12744,281,0.12245,270,0.96085,0.01027,1.09154,5.7933e-07,0.88027,1941
"b'000007'","b'0.66 < RatioCommentToCode <= 1.18'","b'target = 0'",0.18866,416,0.1805,398,0.95673,0.01442,1.08686,3.81288e-09,0.88027,1941
"b'000008'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.2,441,0.19048,420,0.95238,0.01442,1.08192,1.10212e-08,0.88027,1941
"b'000009'","b'0.54 < CountClassCoupled <= 1.92'","b'target = 0'",0.18322,404,0.17415,384,0.9505,0.01287,1.07977,1.35574e-07,0.88027,1941
