"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0148'","b'target = 0'",0.05721,125,0.05721,125,1,0.00673,1.1333,9.83775e-08,0.88238,1928
"b'000001'","b'ADEV <= 1.42'","b'target = 0'",0.2032,444,0.20092,439,0.98874,0.02161,1.12054,1.45836e-20,0.88238,1928
"b'000002'","b'0.9986 < OWN_COMMIT <= 1.0148'","b'target = 0'",0.63158,1380,0.62014,1355,0.98188,0.06284,1.11277,3.87205e-81,0.88238,1928
"b'000003'","b'1.42 < ADEV <= 2.06'","b'target = 0'",0.26911,588,0.25858,565,0.96088,0.02113,1.08897,3.44808e-14,0.88238,1928
"b'000004'","b'-0.52 < CountDeclInstanceVariable <= 0.68'","b'target = 0'",0.30801,673,0.29519,645,0.9584,0.02341,1.08615,1.4718e-15,0.88238,1928
"b'000005'","b'1.325 < RatioCommentToCode <= 2.415'","b'target = 0'",0.19863,434,0.18993,415,0.95622,0.01467,1.08368,4.25851e-09,0.88238,1928
"b'000006'","b'0.4 < CountClassCoupled <= 1.62'","b'target = 0'",0.1849,404,0.1762,385,0.95297,0.01305,1.08,8.45833e-08,0.88238,1928
"b'000007'","b'0.76 < RatioCommentToCode <= 1.325'","b'target = 0'",0.20686,452,0.1968,430,0.95133,0.01426,1.07814,2.42032e-08,0.88238,1928
"b'000008'","b'-0.088 < CountDeclClassVariable <= 0.09'","b'target = 0'",0.44027,962,0.41831,914,0.9501,0.02982,1.07675,9.8136e-20,0.88238,1928
"b'000009'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25034,547,0.23753,519,0.94881,0.01663,1.07529,1.73969e-09,0.88238,1928
