"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.023'","b'target = 0'",0.07411,166,0.07366,165,0.99398,0.00931,1.14473,7.06447e-10,0.8683,1945
"b'000001'","b'0.997 < OWN_COMMIT <= 1.023'","b'target = 0'",0.55714,1248,0.54911,1230,0.98558,0.06534,1.13506,1.19441e-84,0.8683,1945
"b'000002'","b'1.41 < ADEV <= 2.17'","b'target = 0'",0.23482,526,0.23036,516,0.98099,0.02646,1.12978,3.85407e-24,0.8683,1945
"b'000003'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.19241,431,0.18705,419,0.97216,0.01998,1.11961,4.89652e-16,0.8683,1945
"b'000004'","b'2.17 < ADEV <= 2.91'","b'target = 0'",0.13884,311,0.13482,302,0.97106,0.01427,1.11834,3.14343e-11,0.8683,1945
"b'000005'","b'ADEV <= 1.41'","b'target = 0'",0.20759,465,0.20134,451,0.96989,0.02109,1.117,1.45679e-16,0.8683,1945
"b'000006'","b'0.3 < CountClassCoupled <= 2.02'","b'target = 0'",0.2308,517,0.21964,492,0.95164,0.01924,1.09598,2.63747e-12,0.8683,1945
"b'000007'","b'RatioCommentToCode > 1.885'","b'target = 0'",0.19955,447,0.18973,425,0.95078,0.01646,1.09499,2.39036e-10,0.8683,1945
"b'000008'","b'-0.05 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.30402,681,0.28795,645,0.94714,0.02397,1.09079,4.54215e-15,0.8683,1945
"b'000009'","b'1.065 < RatioCommentToCode <= 1.885'","b'target = 0'",0.19955,447,0.18839,422,0.94407,0.01512,1.08726,8.02845e-09,0.8683,1945
