"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.019'","b'target = 0'",0.06607,148,0.06607,148,1,0.00746,1.12733,1.03467e-08,0.88705,1987
"b'000001'","b'ADEV <= 1.59'","b'target = 0'",0.2,448,0.19732,442,0.98661,0.01991,1.11223,1.34566e-18,0.88705,1987
"b'000002'","b'1.09 < RatioCommentToCode <= 1.905'","b'target = 0'",0.19821,444,0.19464,436,0.98198,0.01882,1.10702,2.05969e-16,0.88705,1987
"b'000003'","b'0.9984 < OWN_COMMIT <= 1.019'","b'target = 0'",0.6058,1357,0.59464,1332,0.98158,0.05726,1.10656,1.26396e-71,0.88705,1987
"b'000004'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.18527,415,0.18036,404,0.97349,0.01601,1.09745,2.15163e-12,0.88705,1987
"b'000005'","b'2.2 < ADEV <= 2.93'","b'target = 0'",0.14107,316,0.13571,304,0.96203,0.01058,1.08452,3.71009e-07,0.88705,1987
"b'000006'","b'1.59 < ADEV <= 2.2'","b'target = 0'",0.23973,537,0.23036,516,0.96089,0.0177,1.08324,9.11743e-12,0.88705,1987
"b'000007'","b'0.78 < CountClassCoupled <= 2.28'","b'target = 0'",0.23259,521,0.22277,499,0.95777,0.01645,1.07972,1.79871e-10,0.88705,1987
"b'000008'","b'0.68 < CountDeclInstanceVariable <= 2.06'","b'target = 0'",0.19152,429,0.18214,408,0.95105,0.01226,1.07214,3.66542e-07,0.88705,1987
"b'000009'","b'1.1 < CountDeclMethodPublic <= 3.9'","b'target = 0'",0.18839,422,0.17902,401,0.95024,0.0119,1.07123,6.7751e-07,0.88705,1987
