"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.011'","b'target = 0'",0.06652,149,0.06607,148,0.99329,0.00766,1.13115,4.43505e-08,0.87813,1967
"b'000001'","b'0.9978 < OWN_COMMIT <= 1.011'","b'target = 0'",0.58795,1317,0.58125,1302,0.98861,0.06496,1.12582,4.44287e-89,0.87813,1967
"b'000002'","b'1.58 < ADEV <= 2.19'","b'target = 0'",0.23973,537,0.23348,523,0.97393,0.02297,1.1091,1.05124e-18,0.87813,1967
"b'000003'","b'ADEV <= 1.58'","b'target = 0'",0.20268,454,0.19688,441,0.97137,0.0189,1.10618,1.1538e-14,0.87813,1967
"b'000004'","b'0.7936 < OWN_COMMIT <= 0.982'","b'target = 0'",0.13795,309,0.13348,299,0.96764,0.01235,1.10194,3.90339e-09,0.87813,1967
"b'000005'","b'0.36 < CountClassCoupled <= 1.96'","b'target = 0'",0.19866,445,0.19107,428,0.9618,0.01662,1.09529,1.89187e-11,0.87813,1967
"b'000006'","b'2.19 < ADEV <= 2.89'","b'target = 0'",0.13661,306,0.13125,294,0.96078,0.01129,1.09413,9.49731e-08,0.87813,1967
"b'000007'","b'1.13 < RatioCommentToCode <= 1.895'","b'target = 0'",0.18884,423,0.17991,403,0.95272,0.01409,1.08495,1.04486e-08,0.87813,1967
"b'000008'","b'0.95 < CountDeclMethodPublic <= 3.35'","b'target = 0'",0.21473,481,0.20446,458,0.95218,0.0159,1.08434,8.83881e-10,0.87813,1967
"b'000009'","b'2.44 < MaxInheritanceTree <= 3.63'","b'target = 0'",0.20268,454,0.19152,429,0.94493,0.01354,1.07608,1.21161e-07,0.87813,1967
