"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.12 < CountDeclInstanceVariable <= 0.9 & 0.995 < CountDeclClass <= 1.25'","b'target = 0'",0.25503,532,0.25455,531,0.99812,0.03045,1.13589,6.44784e-15,0.87872,1833
"b'000001'","b'0.9952 < OWN_COMMIT <= 1.013'","b'target = 0'",0.49137,1025,0.48993,1022,0.99707,0.05816,1.13469,1.41085e-75,0.87872,1833
"b'000002'","b'OWN_COMMIT > 1.013'","b'target = 0'",0.08965,187,0.08917,186,0.99465,0.01039,1.13194,2.74579e-10,0.87872,1833
"b'000003'","b'0.44 < CountClassCoupled <= 1.72 & -0.015 < CountDeclMethodPrivate <= 0.078'","b'target = 0'",0.15532,324,0.15436,322,0.99383,0.01788,1.131,3.15535e-11,0.87872,1833
"b'000004'","b'0.6 < CountDeclMethodPublic <= 3'","b'target = 0'",0.20278,423,0.20134,420,0.99291,0.02316,1.12995,1.28762e-22,0.87872,1833
"b'000005'","b'ADEV <= 1.77'","b'target = 0'",0.19607,409,0.19463,406,0.99267,0.02234,1.12968,1.12797e-21,0.87872,1833
"b'000006'","b'1.77 < ADEV <= 2.49'","b'target = 0'",0.20757,433,0.2047,427,0.98614,0.0223,1.12226,1.02886e-19,0.87872,1833
"b'000007'","b'-0.08 < CountDeclMethodProtected <= 0.52 & -0.39 < CountClassDerived <= 0.25'","b'target = 0'",0.1443,301,0.1419,296,0.98339,0.0151,1.11912,2.83138e-13,0.87872,1833
"b'000008'","b'0.938 < AvgCyclomaticModified <= 1.118'","b'target = 0'",0.36529,762,0.35858,748,0.98163,0.03759,1.11712,1.57881e-34,0.87872,1833
"b'000009'","b'-0.12 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.28619,597,0.28092,586,0.98157,0.02944,1.11706,1.76162e-25,0.87872,1833
