"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0108'","b'target = 0'",0.07531,158,0.07531,158,1,0.0112,1.17469,3.00245e-12,0.85129,1786
"b'000001'","b'ADEV <= 1.22'","b'target = 0'",0.21783,457,0.21449,450,0.98468,0.02906,1.1567,1.08291e-26,0.85129,1786
"b'000002'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.18398,386,0.18017,378,0.97927,0.02355,1.15035,5.4127e-20,0.85129,1786
"b'000003'","b'1.22 < ADEV <= 1.98'","b'target = 0'",0.13108,275,0.12822,269,0.97818,0.01663,1.14906,8.51559e-14,0.85129,1786
"b'000004'","b'0.9986 < OWN_COMMIT <= 1.0108'","b'target = 0'",0.59628,1251,0.58151,1220,0.97522,0.0739,1.14558,4.57518e-88,0.85129,1786
"b'000005'","b'1.98 < ADEV <= 2.74'","b'target = 0'",0.24404,512,0.23546,494,0.96484,0.02771,1.13339,1.12271e-20,0.85129,1786
"b'000006'","b'MINOR_LINE <= 1.11'","b'target = 0'",0.22259,467,0.21449,450,0.9636,0.025,1.13193,3.35574e-18,0.85129,1786
"b'000007'","b'2.18 < CountClassCoupled <= 3.96'","b'target = 0'",0.18684,392,0.17922,376,0.95918,0.02016,1.12675,7.84323e-14,0.85129,1786
"b'000008'","b'-0.19 < CountDeclInstanceVariable <= 0.76'","b'target = 0'",0.32602,684,0.3103,651,0.95175,0.03275,1.11802,1.9652e-22,0.85129,1786
"b'000009'","b'RatioCommentToCode > 1.97'","b'target = 0'",0.19542,410,0.18494,388,0.94634,0.01858,1.11166,3.28707e-11,0.85129,1786
