"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0142'","b'target = 0'",0.06348,133,0.06301,132,0.99248,0.00886,1.16354,7.89066e-09,0.85298,1787
"b'000001'","b'0.9988 < OWN_COMMIT <= 1.0142'","b'target = 0'",0.62434,1308,0.61766,1294,0.9893,0.08511,1.15981,5.63534e-122,0.85298,1787
"b'000002'","b'ADEV <= 1.32'","b'target = 0'",0.21575,452,0.21337,447,0.98894,0.02933,1.15939,2.86063e-28,0.85298,1787
"b'000003'","b'0.825 < AvgCyclomaticModified <= 1.12 & -0.17 < CountDeclClassVariable <= 0.245'","b'target = 0'",0.20573,431,0.20334,426,0.9884,0.02786,1.15876,2.1764e-12,0.85298,1787
"b'000004'","b'-0.2 < CountDeclMethodProtected <= 0.33 & -0.245 < CountDeclMethodPrivate <= 0.005'","b'target = 0'",0.2463,516,0.24296,509,0.98643,0.03287,1.15645,3.19807e-14,0.85298,1787
"b'000005'","b'-0.2 < CountDeclMethodProtected <= 0.33 & 0.825 < AvgCyclomaticModified <= 1.12'","b'target = 0'",0.19952,418,0.19618,411,0.98325,0.02599,1.15272,1.20699e-10,0.85298,1787
"b'000006'","b'2 < ADEV <= 2.78'","b'target = 0'",0.13079,274,0.12792,268,0.9781,0.01636,1.14668,1.66123e-13,0.85298,1787
"b'000007'","b'1.32 < ADEV <= 2'","b'target = 0'",0.24916,522,0.24344,510,0.97701,0.0309,1.14541,2.67497e-26,0.85298,1787
"b'000008'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.21671,454,0.21146,443,0.97577,0.02661,1.14395,6.25924e-22,0.85298,1787
"b'000009'","b'0.825 < AvgCyclomaticModified <= 1.12 & 0.984 < CountDeclClass <= 1.108'","b'target = 0'",0.33747,707,0.32888,689,0.97454,0.04102,1.14251,4.69664e-14,0.85298,1787
