"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 2.68 & -0.028 < MAJOR_LINE <= 0.019'","b'target = 0'",0.11605,243,0.11605,243,1,0.01502,1.14866,4.05798e-10,0.87058,1823
"b'000001'","b'OWN_COMMIT > 1.0138'","b'target = 0'",0.0616,129,0.0616,129,1,0.00797,1.14866,9.31481e-09,0.87058,1823
"b'000002'","b'PercentLackOfCohesion <= 1 & -0.028 < MAJOR_LINE <= 0.019'","b'target = 0'",0.1213,254,0.12082,253,0.99606,0.01522,1.14413,3.75555e-09,0.87058,1823
"b'000003'","b'-0.15 < CountDeclInstanceVariable <= 0.56 & -0.028 < MAJOR_LINE <= 0.019'","b'target = 0'",0.16523,346,0.16428,344,0.99422,0.02043,1.14202,4.53503e-12,0.87058,1823
"b'000004'","b'0.91 < AvgCyclomaticModified <= 1.07 & 0.91 < CountClassBase <= 1.044'","b'target = 0'",0.16285,341,0.16189,339,0.99413,0.02012,1.14192,1.45546e-09,0.87058,1823
"b'000005'","b'ADEV <= 1.34'","b'target = 0'",0.20487,429,0.20344,426,0.99301,0.02508,1.14062,6.93997e-25,0.87058,1823
"b'000006'","b'-0.24 < CountDeclMethodProtected <= 0.37 & -0.028 < MAJOR_LINE <= 0.019'","b'target = 0'",0.16237,340,0.15998,335,0.98529,0.01863,1.13176,1.042e-08,0.87058,1823
"b'000007'","b'0.9988 < OWN_COMMIT <= 1.0138'","b'target = 0'",0.64183,1344,0.63228,1324,0.98512,0.07351,1.13156,2.86818e-99,0.87058,1823
"b'000008'","b'1.34 < ADEV <= 2.09'","b'target = 0'",0.2383,499,0.23448,491,0.98397,0.02702,1.13024,5.5716e-24,0.87058,1823
"b'000009'","b'0 < CountClassCoupled <= 1.72'","b'target = 0'",0.24355,510,0.23591,494,0.96863,0.02388,1.11262,1.58657e-17,0.87058,1823
