"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.18195,383,0.17862,376,0.98172,0.01699,1.10509,7.61789e-14,0.88836,1870
"b'000001'","b'0.9996 < OWN_COMMIT <= 1.0216'","b'target = 0'",0.66936,1409,0.65701,1383,0.98155,0.06237,1.1049,1.20165e-80,0.88836,1870
"b'000002'","b'ADEV <= 1.38'","b'target = 0'",0.2114,445,0.20713,436,0.97978,0.01933,1.1029,1.87334e-15,0.88836,1870
"b'000003'","b'-0.037 < MAJOR_LINE <= 0.021 & 0.99 < CountDeclClass <= 1.116'","b'target = 0'",0.41378,871,0.40523,853,0.97933,0.03764,1.10241,3.36531e-09,0.88836,1870
"b'000004'","b'1.38 < ADEV <= 2.02'","b'target = 0'",0.26081,549,0.25511,537,0.97814,0.02342,1.10106,1.04137e-18,0.88836,1870
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.24608,518,0.24038,506,0.97683,0.02177,1.09959,5.98164e-17,0.88836,1870
"b'000006'","b'0.4 < CountDeclMethodPublic <= 3.55'","b'target = 0'",0.2323,489,0.2266,477,0.97546,0.02023,1.09804,2.32841e-15,0.88836,1870
"b'000007'","b'1.03 < RatioCommentToCode <= 1.735'","b'target = 0'",0.19857,418,0.19287,406,0.97129,0.01647,1.09335,1.07146e-11,0.88836,1870
"b'000008'","b'0.48 < CountClassCoupled <= 2.02'","b'target = 0'",0.2266,477,0.21995,463,0.97065,0.01865,1.09263,3.13925e-13,0.88836,1870
"b'000009'","b'0.99 < CountDeclClass <= 1.116 & -0.028 < CountDeclClassMethod <= 0.124'","b'target = 0'",0.6038,1271,0.58432,1230,0.96774,0.04793,1.08936,8.10956e-51,0.88836,1870
