"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9984 < OWN_COMMIT <= 1.012'","b'target = 0'",0.61696,1382,0.61429,1376,0.99566,0.0604,1.10904,3.47776e-92,0.89777,2011
"b'000001'","b'ADEV <= 1.47'","b'target = 0'",0.20179,452,0.19955,447,0.98894,0.0184,1.10155,1.70409e-17,0.89777,2011
"b'000002'","b'2.15 < ADEV <= 2.85'","b'target = 0'",0.14554,326,0.14375,322,0.98773,0.01309,1.10021,4.47752e-12,0.89777,2011
"b'000003'","b'1.19 < RatioCommentToCode <= 1.95'","b'target = 0'",0.19464,436,0.19107,428,0.98165,0.01633,1.09344,8.43032e-14,0.89777,2011
"b'000004'","b'0.6 < CountClassCoupled <= 1.84'","b'target = 0'",0.18973,425,0.18571,416,0.97882,0.01538,1.09029,1.89305e-12,0.89777,2011
"b'000005'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.20714,464,0.20223,453,0.97629,0.01627,1.08747,9.7795e-13,0.89777,2011
"b'000006'","b'1.47 < ADEV <= 2.15'","b'target = 0'",0.24286,544,0.23705,531,0.9761,0.01902,1.08726,4.87205e-15,0.89777,2011
"b'000007'","b'-0.16 < CountDeclInstanceVariable <= 0.6'","b'target = 0'",0.31384,703,0.30312,679,0.96586,0.02137,1.07585,4.79969e-15,0.89777,2011
"b'000008'","b'RatioCommentToCode > 1.95'","b'target = 0'",0.19955,447,0.19241,431,0.96421,0.01326,1.074,9.45598e-09,0.89777,2011
"b'000009'","b'2.95 < CountDeclMethodPublic <= 6'","b'target = 0'",0.20357,456,0.19554,438,0.96053,0.01278,1.0699,5.02105e-08,0.89777,2011
