"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9375 < OWN_COMMIT <= 0.9915'","b'target = 0'",0.04933,103,0.04933,103,1,0.0077,1.18502,1.57284e-08,0.84387,1762
"b'000001'","b'0.9915 < OWN_COMMIT <= 1.015'","b'target = 0'",0.46791,977,0.46552,972,0.99488,0.07066,1.17895,1.44788e-90,0.84387,1762
"b'000002'","b'OWN_COMMIT > 1.015'","b'target = 0'",0.08621,180,0.08573,179,0.99444,0.01298,1.17843,4.45045e-13,0.84387,1762
"b'000003'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26437,552,0.26006,543,0.9837,0.03697,1.1657,8.5807e-35,0.84387,1762
"b'000004'","b'-0.08 < CountDeclInstanceVariable <= 0.92'","b'target = 0'",0.28544,596,0.28065,586,0.98322,0.03978,1.16513,8.84061e-38,0.84387,1762
"b'000005'","b'1.45 < ADEV <= 2.1'","b'target = 0'",0.24808,518,0.24377,509,0.98263,0.03442,1.16443,1.13791e-31,0.84387,1762
"b'000006'","b'CountDeclInstanceVariable <= -0.08'","b'target = 0'",0.12692,265,0.12452,260,0.98113,0.01742,1.16266,5.13755e-15,0.84387,1762
"b'000007'","b'CountClassDerived > 1.16 & 0.962 < AvgEssential <= 1.031 & -0.046 < CountDeclClassMethod <= 0.04'","b'target = 0'",0.13793,288,0.13506,282,0.97917,0.01866,1.16033,1.25988e-10,0.84387,1762
"b'000008'","b'ADEV <= 1.45'","b'target = 0'",0.20642,431,0.20163,421,0.9768,0.02744,1.15752,4.06303e-23,0.84387,1762
"b'000009'","b'RatioCommentToCode > 1.635'","b'target = 0'",0.19684,411,0.19061,398,0.96837,0.02451,1.14753,8.09818e-19,0.84387,1762
