"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.54 < CountDeclInstanceVariable <= 0.9 & 0.95 < AvgCyclomaticModified <= 1.155'","b'target = 0'",0.1793,395,0.17749,391,0.98987,0.02553,1.16802,2.26704e-13,0.84748,1867
"b'000001'","b'OWN_COMMIT > 1.0104'","b'target = 0'",0.07354,162,0.07263,160,0.98765,0.01031,1.1654,3.96346e-10,0.84748,1867
"b'000002'","b'0.9946 < OWN_COMMIT <= 1.0104'","b'target = 0'",0.49796,1097,0.49069,1081,0.98541,0.06869,1.16276,4.99226e-85,0.84748,1867
"b'000003'","b'ADEV <= 1.47'","b'target = 0'",0.20835,459,0.20291,447,0.97386,0.02633,1.14912,1.88344e-22,0.84748,1867
"b'000004'","b'1.47 < ADEV <= 2.25'","b'target = 0'",0.21244,468,0.20608,454,0.97009,0.02605,1.14467,2.27653e-21,0.84748,1867
"b'000005'","b'RatioCommentToCode > 2.055'","b'target = 0'",0.19473,429,0.18566,409,0.95338,0.02062,1.12496,3.94183e-14,0.84748,1867
"b'000006'","b'-0.054 < MAJOR_LINE <= 0.031 & -0.05 < CountDeclMethodDefault <= 0.245'","b'target = 0'",0.32637,719,0.31049,684,0.95132,0.03389,1.12253,1.21205e-19,0.84748,1867
"b'000007'","b'-0.54 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.32728,721,0.30912,681,0.94452,0.03176,1.11451,2.12568e-21,0.84748,1867
"b'000008'","b'2.25 < ADEV <= 3.09'","b'target = 0'",0.21879,482,0.20608,454,0.94191,0.02066,1.11142,1.07263e-12,0.84748,1867
"b'000009'","b'1.215 < RatioCommentToCode <= 2.055'","b'target = 0'",0.20563,453,0.19337,426,0.9404,0.01911,1.10964,1.61079e-11,0.84748,1867
