"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.015'","b'target = 0'",0.07187,151,0.07139,150,0.99338,0.01047,1.17186,1.60744e-10,0.84769,1781
"b'000001'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.1999,420,0.19752,415,0.9881,0.02807,1.16563,8.15335e-27,0.84769,1781
"b'000002'","b'1.7 < ADEV <= 2.4'","b'target = 0'",0.21466,451,0.2118,445,0.9867,0.02984,1.16398,3.09744e-28,0.84769,1781
"b'000003'","b'0.993 < OWN_COMMIT <= 1.015'","b'target = 0'",0.51261,1077,0.50214,1055,0.97957,0.0676,1.15558,3.12574e-76,0.84769,1781
"b'000004'","b'ADEV <= 1.7'","b'target = 0'",0.20086,422,0.19562,411,0.97393,0.02536,1.14892,1.28513e-20,0.84769,1781
"b'000005'","b'0.93 < CountClassBase <= 1.064 & 0.959 < AvgEssential <= 1.027'","b'target = 0'",0.30795,647,0.29653,623,0.96291,0.03548,1.13592,1.06184e-23,0.84769,1781
"b'000006'","b'0.975 < RatioCommentToCode <= 1.85'","b'target = 0'",0.19752,415,0.18991,399,0.96145,0.02247,1.13419,5.1799e-16,0.84769,1781
"b'000007'","b'0.93 < CountClassBase <= 1.064'","b'target = 0'",0.35031,736,0.32842,690,0.9375,0.03146,1.10594,3.9732e-19,0.84769,1781
"b'000008'","b'2.4 < ADEV <= 3.11'","b'target = 0'",0.21276,447,0.19848,417,0.93289,0.01813,1.1005,9.84952e-10,0.84769,1781
"b'000009'","b'0.78 < CountClassCoupled <= 2.16'","b'target = 0'",0.198,416,0.18372,386,0.92788,0.01588,1.0946,4.11401e-08,0.84769,1781
