"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclClassVariable <= -0.155'","b'target = 0'",0.09031,191,0.08889,188,0.98429,0.00998,1.1265,8.85337e-09,0.87376,1848
"b'000001'","b'ADEV <= 1.48'","b'target = 0'",0.20047,424,0.19716,417,0.98349,0.022,1.12559,4.08478e-19,0.87376,1848
"b'000002'","b'0.996 < OWN_COMMIT <= 1.017'","b'target = 0'",0.52482,1110,0.51348,1086,0.97838,0.05491,1.11973,2.5446e-58,0.87376,1848
"b'000003'","b'OWN_COMMIT > 1.017'","b'target = 0'",0.08274,175,0.08085,171,0.97714,0.00855,1.11832,5.08498e-07,0.87376,1848
"b'000004'","b'1.305 < RatioCommentToCode <= 2.18'","b'target = 0'",0.20473,433,0.19905,421,0.97229,0.02017,1.11276,3.1739e-15,0.87376,1848
"b'000005'","b'CountClassCoupled <= 0.32'","b'target = 0'",0.20993,444,0.20378,431,0.97072,0.02036,1.11097,4.23828e-15,0.87376,1848
"b'000006'","b'0.32 < CountClassCoupled <= 1.68'","b'target = 0'",0.18534,392,0.17967,380,0.96939,0.01772,1.10945,7.51019e-13,0.87376,1848
"b'000007'","b'CountDeclInstanceVariable <= -0.27'","b'target = 0'",0.11395,241,0.11017,233,0.9668,0.0106,1.10649,1.40705e-07,0.87376,1848
"b'000008'","b'1.48 < ADEV <= 2.16'","b'target = 0'",0.24728,523,0.23641,500,0.95602,0.02034,1.09415,8.14509e-13,0.87376,1848
"b'000009'","b'CountDeclMethodPublic <= 0.55'","b'target = 0'",0.17778,376,0.16832,356,0.94681,0.01299,1.0836,2.64146e-07,0.87376,1848
