"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0106'","b'target = 0'",0.07545,169,0.07545,169,1,0.01091,1.1691,1.0978e-12,0.85536,1916
"b'000001'","b'0.9968 < OWN_COMMIT <= 1.0106'","b'target = 0'",0.5442,1219,0.54152,1213,0.99508,0.07604,1.16335,4.71967e-112,0.85536,1916
"b'000002'","b'ADEV <= 1.38'","b'target = 0'",0.20759,465,0.20536,460,0.98925,0.02779,1.15653,1.85621e-28,0.85536,1916
"b'000003'","b'2.12 < ADEV <= 2.87'","b'target = 0'",0.13571,304,0.13348,299,0.98355,0.0174,1.14987,3.57356e-16,0.85536,1916
"b'000004'","b'1.38 < ADEV <= 2.12'","b'target = 0'",0.23705,531,0.23214,520,0.97928,0.02938,1.14488,5.14091e-27,0.85536,1916
"b'000005'","b'0.86 < CountClassBase <= 1.018 & 0.78 < AvgCyclomaticModified <= 1.1'","b'target = 0'",0.19196,430,0.1875,420,0.97674,0.0233,1.14191,3.05709e-09,0.85536,1916
"b'000006'","b'0.22 < CountClassCoupled <= 1.74'","b'target = 0'",0.18973,425,0.1817,407,0.95765,0.01941,1.11959,9.72671e-14,0.85536,1916
"b'000007'","b'0.685 < RatioCommentToCode <= 1.135'","b'target = 0'",0.19911,446,0.19018,426,0.95516,0.01987,1.11668,9.79437e-14,0.85536,1916
"b'000008'","b'1.135 < RatioCommentToCode <= 1.605'","b'target = 0'",0.15179,340,0.14464,324,0.95294,0.01481,1.11409,5.78542e-10,0.85536,1916
"b'000009'","b'CountClassCoupled <= 0.22'","b'target = 0'",0.20223,453,0.19107,428,0.94481,0.01809,1.10458,3.20406e-11,0.85536,1916
