"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9978 < OWN_COMMIT <= 1.02 & -0.02 < CountDeclMethodPrivate <= 0.11'","b'target = 0'",0.47232,1058,0.47143,1056,0.99811,0.05351,1.12804,1.25747e-67,0.88482,1982
"b'000001'","b'OWN_COMMIT > 1.02'","b'target = 0'",0.06786,152,0.06741,151,0.99342,0.00737,1.12274,9.29633e-08,0.88482,1982
"b'000002'","b'0.9978 < OWN_COMMIT <= 1.02'","b'target = 0'",0.58929,1320,0.5817,1303,0.98712,0.06028,1.11562,6.38175e-80,0.88482,1982
"b'000003'","b'ADEV <= 1.56'","b'target = 0'",0.20893,468,0.20536,460,0.98291,0.02049,1.11085,2.82163e-18,0.88482,1982
"b'000004'","b'1.56 < ADEV <= 2.11'","b'target = 0'",0.24509,549,0.23973,537,0.97814,0.02287,1.10547,2.15404e-19,0.88482,1982
"b'000005'","b'1.205 < RatioCommentToCode <= 2.185'","b'target = 0'",0.19866,445,0.19107,428,0.9618,0.01529,1.087,2.7994e-10,0.88482,1982
"b'000006'","b'-0.22 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.29598,663,0.28438,637,0.96078,0.02248,1.08585,1.74363e-15,0.88482,1982
"b'000007'","b'-0.064 < MAJOR_LINE <= 0.024 & -0.065 < CountDeclMethodDefault <= 0.355'","b'target = 0'",0.37545,841,0.35938,805,0.95719,0.02717,1.08179,1.20959e-15,0.88482,1982
"b'000008'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.2433,545,0.2308,517,0.94862,0.01552,1.07211,6.77801e-09,0.88482,1982
"b'000009'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.2125,476,0.20134,451,0.94748,0.01331,1.07081,1.66231e-07,0.88482,1982
