"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9956 < OWN_COMMIT <= 1.0118'","b'target = 0'",0.547,1222,0.54342,1214,0.99345,0.06449,1.13465,3.79059e-90,0.87556,1956
"b'000001'","b'1.23 < RatioCommentToCode <= 2.115'","b'target = 0'",0.20009,447,0.19785,442,0.98881,0.02266,1.12935,2.98534e-22,0.87556,1956
"b'000002'","b'1.43 < ADEV <= 2.18'","b'target = 0'",0.235,525,0.23187,518,0.98667,0.02611,1.1269,2.76388e-25,0.87556,1956
"b'000003'","b'CountDeclInstanceVariable <= -0.24'","b'target = 0'",0.1137,254,0.11191,250,0.98425,0.01236,1.12414,3.06708e-11,0.87556,1956
"b'000004'","b'ADEV <= 1.43'","b'target = 0'",0.20636,461,0.20278,453,0.98265,0.0221,1.12231,5.86254e-20,0.87556,1956
"b'000005'","b'OWN_COMMIT > 1.0118'","b'target = 0'",0.07654,171,0.0752,168,0.98246,0.00818,1.12209,1.74164e-07,0.87556,1956
"b'000006'","b'0.924 < AvgCyclomaticModified <= 1.094 & 0.99 < CountDeclClass <= 1.118'","b'target = 0'",0.35855,801,0.35184,786,0.98127,0.0379,1.12074,4.62565e-27,0.87556,1956
"b'000007'","b'0.38 < CountClassCoupled <= 1.98'","b'target = 0'",0.19293,431,0.1889,422,0.97912,0.01998,1.11828,3.92074e-17,0.87556,1956
"b'000008'","b'-0.24 < CountDeclInstanceVariable <= 0.78'","b'target = 0'",0.31244,698,0.30439,680,0.97421,0.03082,1.11267,1.66346e-26,0.87556,1956
"b'000009'","b'0.8 < CountDeclMethodPublic <= 3.85'","b'target = 0'",0.22158,495,0.21531,481,0.97172,0.02131,1.10982,8.24915e-17,0.87556,1956
