"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0232'","b'target = 0'",0.07927,166,0.0788,165,0.99398,0.00846,1.12023,2.39793e-08,0.8873,1858
"b'000001'","b'0.9994 < OWN_COMMIT <= 1.0232'","b'target = 0'",0.61605,1290,0.61175,1281,0.99302,0.06513,1.11916,1.15934e-90,0.8873,1858
"b'000002'","b'ADEV <= 1.53'","b'target = 0'",0.20153,422,0.19914,417,0.98815,0.02033,1.11367,2.96398e-18,0.8873,1858
"b'000003'","b'1.53 < ADEV <= 2.16'","b'target = 0'",0.23878,500,0.23448,491,0.982,0.02261,1.10673,7.70903e-19,0.8873,1858
"b'000004'","b'CountClassCoupled <= 0.62 & -0.043 < MaxNesting_Min <= 0.0082'","b'target = 0'",0.17335,363,0.17001,356,0.98072,0.01619,1.10529,5.03073e-12,0.8873,1858
"b'000005'","b'1.01 < RatioCommentToCode <= 1.7'","b'target = 0'",0.19771,414,0.19389,406,0.98068,0.01846,1.10524,7.49444e-15,0.8873,1858
"b'000006'","b'0.62 < CountClassCoupled <= 2.08'","b'target = 0'",0.21394,448,0.20869,437,0.97545,0.01886,1.09935,3.4193e-14,0.8873,1858
"b'000007'","b'-0.14 < AvgLineComment <= 0.42 & 0.965 < CountDeclClass <= 1.205'","b'target = 0'",0.28223,591,0.27507,576,0.97462,0.02465,1.09841,4.61883e-16,0.8873,1858
"b'000008'","b'0.01 < CountDeclInstanceVariable <= 0.79'","b'target = 0'",0.1213,254,0.11796,247,0.97244,0.01033,1.09596,1.57474e-07,0.8873,1858
"b'000009'","b'-0.14 < AvgLineComment <= 0.42 & -0.0225 < CountDeclMethodPrivate <= 0.021'","b'target = 0'",0.266,557,0.25645,537,0.96409,0.02043,1.08655,6.81897e-10,0.8873,1858
