"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.992 < OWN_COMMIT <= 1.014 & -0.035 < CountDeclClassMethod <= 0.185'","b'target = 0'",0.34529,722,0.34529,722,1,0.06192,1.21853,5.54922e-76,0.82066,1716
"b'000001'","b'OWN_COMMIT > 1.014'","b'target = 0'",0.10043,210,0.09995,209,0.99524,0.01753,1.21273,4.20751e-18,0.82066,1716
"b'000002'","b'ADEV <= 1.38'","b'target = 0'",0.20612,431,0.20421,427,0.99072,0.03505,1.20722,1.09381e-35,0.82066,1716
"b'000003'","b'0.992 < OWN_COMMIT <= 1.014'","b'target = 0'",0.42037,879,0.41368,865,0.98407,0.06869,1.19912,4.98032e-77,0.82066,1716
"b'000004'","b'RatioCommentToCode > 2.34'","b'target = 0'",0.19608,410,0.18843,394,0.96098,0.02751,1.17098,8.10013e-21,0.82066,1716
"b'000005'","b'0.8935 < OWN_COMMIT <= 0.992'","b'target = 0'",0.07556,158,0.07221,151,0.9557,0.0102,1.16455,1.5843e-07,0.82066,1716
"b'000006'","b'AvgCyclomaticModified <= 0.845'","b'target = 0'",0.07891,165,0.07461,156,0.94545,0.00985,1.15207,9.96206e-07,0.82066,1716
"b'000007'","b'1.38 < ADEV <= 2.1'","b'target = 0'",0.23577,493,0.2219,464,0.94118,0.02841,1.14685,2.21785e-18,0.82066,1716
"b'000008'","b'CountDeclInstanceVariable <= -0.13'","b'target = 0'",0.11526,241,0.10808,226,0.93776,0.0135,1.14269,2.24934e-08,0.82066,1716
"b'000009'","b'-0.13 < CountDeclInstanceVariable <= 0.46'","b'target = 0'",0.27594,577,0.25825,540,0.93588,0.03179,1.14039,4.30693e-20,0.82066,1716
