"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.08 < CountDeclInstanceVariable <= 1.02 & -0.465 < CountClassDerived <= 0.06'","b'target = 0'",0.18669,390,0.18621,389,0.99744,0.02633,1.1647,1.39075e-21,0.85639,1789
"b'000001'","b'4.1 < CountDeclMethodPublic <= 7.9 & 0.999 < CountDeclClass <= 1.096'","b'target = 0'",0.16707,349,0.16659,348,0.99713,0.02351,1.16435,6.40679e-15,0.85639,1789
"b'000002'","b'0.9968 < OWN_COMMIT <= 1.011'","b'target = 0'",0.52561,1098,0.5237,1094,0.99636,0.07357,1.16344,9.16018e-101,0.85639,1789
"b'000003'","b'1.2 < CountDeclMethodPublic <= 4.1 & 0.999 < CountDeclClass <= 1.096'","b'target = 0'",0.16276,340,0.1618,338,0.99412,0.02242,1.16082,4.0279e-13,0.85639,1789
"b'000004'","b'-0.08 < CountDeclInstanceVariable <= 1.02 & 0.999 < CountDeclClass <= 1.096'","b'target = 0'",0.26616,556,0.26376,551,0.99101,0.03583,1.15719,4.862e-21,0.85639,1789
"b'000005'","b'PercentLackOfCohesion <= 3.5 & 0.999 < CountDeclClass <= 1.096'","b'target = 0'",0.17425,364,0.17233,360,0.98901,0.02311,1.15486,4.86975e-12,0.85639,1789
"b'000006'","b'ADEV <= 1.27'","b'target = 0'",0.21015,439,0.20775,434,0.98861,0.02779,1.15439,2.17429e-26,0.85639,1789
"b'000007'","b'OWN_COMMIT > 1.011'","b'target = 0'",0.08329,174,0.08234,172,0.98851,0.011,1.15427,2.92918e-10,0.85639,1789
"b'000008'","b'1.27 < ADEV <= 2.09'","b'target = 0'",0.23887,499,0.23456,490,0.98196,0.03,1.14663,1.25943e-26,0.85639,1789
"b'000009'","b'CountOutput_Min > 2.315 & 0.9695 < AvgEssential <= 1.014'","b'target = 0'",0.14552,304,0.14169,296,0.97368,0.01707,1.13696,2.514e-11,0.85639,1789
