"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.998 < OWN_COMMIT <= 1.0296'","b'target = 0'",0.58657,1267,0.5838,1261,0.99526,0.06919,1.13444,1.44806e-100,0.87731,1895
"b'000001'","b'OWN_COMMIT > 1.0296'","b'target = 0'",0.07037,152,0.06944,150,0.98684,0.00771,1.12484,3.01375e-07,0.87731,1895
"b'000002'","b'1.38 < ADEV <= 2.12'","b'target = 0'",0.2375,513,0.2338,505,0.98441,0.02543,1.12207,4.62742e-23,0.87731,1895
"b'000003'","b'ADEV <= 1.38'","b'target = 0'",0.20046,433,0.19722,426,0.98383,0.02135,1.12141,7.02335e-19,0.87731,1895
"b'000004'","b'2.12 < ADEV <= 2.92'","b'target = 0'",0.14861,321,0.14537,314,0.97819,0.01499,1.11499,3.56987e-12,0.87731,1895
"b'000005'","b'RatioCommentToCode > 2.18'","b'target = 0'",0.19954,431,0.19491,421,0.9768,0.01985,1.1134,5.50206e-16,0.87731,1895
"b'000006'","b'0.77 < RatioCommentToCode <= 1.23'","b'target = 0'",0.19074,412,0.1838,397,0.96359,0.01646,1.09834,3.09779e-11,0.87731,1895
"b'000007'","b'0.56 < CountClassCoupled <= 2.08'","b'target = 0'",0.22454,485,0.21528,465,0.95876,0.01829,1.09284,7.23372e-12,0.87731,1895
"b'000008'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20139,435,0.19259,416,0.95632,0.01591,1.09006,5.58273e-10,0.87731,1895
"b'000009'","b'PercentLackOfCohesion <= 0'","b'target = 0'",0.29676,641,0.2838,613,0.95632,0.02345,1.09005,2.94583e-15,0.87731,1895
