"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9966 < OWN_COMMIT <= 1.0114'","b'target = 0'",0.56732,1184,0.56732,1184,1,0.05029,1.09727,3.41467e-73,0.91136,1902
"b'000001'","b'ADEV <= 1.26'","b'target = 0'",0.20508,428,0.20412,426,0.99533,0.01722,1.09214,5.64533e-17,0.91136,1902
"b'000002'","b'1.26 < ADEV <= 2.02'","b'target = 0'",0.26066,544,0.25827,539,0.99081,0.02071,1.08718,4.54953e-19,0.91136,1902
"b'000003'","b'2.85 < CountDeclMethodPublic <= 5.95'","b'target = 0'",0.19741,412,0.19406,405,0.98301,0.01415,1.07862,4.3945e-11,0.91136,1902
"b'000004'","b'0.981 < CountDeclClass <= 1.075 & -0.0375 < MaxNesting_Min <= 0.0195'","b'target = 0'",0.6574,1372,0.64159,1339,0.97595,0.04246,1.07087,4.22184e-43,0.91136,1902
"b'000005'","b'RatioCommentToCode > 1.97'","b'target = 0'",0.19741,412,0.19262,402,0.97573,0.01271,1.07063,7.16806e-09,0.91136,1902
"b'000006'","b'-0.03 < CountDeclInstanceVariable <= 0.81'","b'target = 0'",0.27168,567,0.26306,549,0.96825,0.01546,1.06243,1.00258e-09,0.91136,1902
"b'000007'","b'1.095 < RatioCommentToCode <= 1.97'","b'target = 0'",0.20364,425,0.19693,411,0.96706,0.01134,1.06112,5.78987e-07,0.91136,1902
"b'000008'","b'0.981 < CountDeclClass <= 1.075'","b'target = 0'",0.75898,1584,0.73119,1526,0.96338,0.03949,1.05709,1.01961e-41,0.91136,1902
"b'000009'","b'0.955 < CountInput_Min <= 1.575'","b'target = 0'",0.25539,533,0.24581,513,0.96248,0.01306,1.05609,1.75717e-07,0.91136,1902
