"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9988 < OWN_COMMIT <= 1.0204'","b'target = 0'",0.63482,1422,0.62589,1402,0.98594,0.06419,1.11428,2.5991e-89,0.88482,1982
"b'000001'","b'2.19 < ADEV <= 2.87'","b'target = 0'",0.13348,299,0.13036,292,0.97659,0.01225,1.10371,6.19896e-10,0.88482,1982
"b'000002'","b'ADEV <= 1.5'","b'target = 0'",0.19955,447,0.19464,436,0.97539,0.01807,1.10236,1.75131e-14,0.88482,1982
"b'000003'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.20714,464,0.20179,452,0.97414,0.0185,1.10094,1.29617e-14,0.88482,1982
"b'000004'","b'0.3 < CountClassCoupled <= 1.7'","b'target = 0'",0.19955,447,0.1942,435,0.97315,0.01763,1.09983,1.03443e-13,0.88482,1982
"b'000005'","b'CountClassBase <= 0.872'","b'target = 0'",0.17232,386,0.16741,375,0.9715,0.01494,1.09796,2.54341e-11,0.88482,1982
"b'000006'","b'CountDeclMethodPublic <= 0.15'","b'target = 0'",0.18348,411,0.17768,398,0.96837,0.01533,1.09442,3.55508e-11,0.88482,1982
"b'000007'","b'1.5 < ADEV <= 2.19'","b'target = 0'",0.2442,547,0.23527,527,0.96344,0.0192,1.08885,2.41849e-13,0.88482,1982
"b'000008'","b'2.8 < CountDeclMethodPublic <= 6.4'","b'target = 0'",0.20223,453,0.1942,435,0.96026,0.01526,1.08526,4.58986e-10,0.88482,1982
"b'000009'","b'RatioCommentToCode > 2.21'","b'target = 0'",0.19732,442,0.18929,424,0.95928,0.01469,1.08415,1.43652e-09,0.88482,1982
