"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9925 < OWN_COMMIT <= 1.016'","b'target = 0'",0.4905,1033,0.48433,1020,0.98742,0.07162,1.17353,5.65914e-87,0.84141,1772
"b'000001'","b'OWN_COMMIT > 1.016'","b'target = 0'",0.07692,162,0.07502,158,0.97531,0.0103,1.15914,1.16766e-08,0.84141,1772
"b'000002'","b'ADEV <= 1.64'","b'target = 0'",0.18613,392,0.18091,381,0.97194,0.0243,1.15514,1.56644e-19,0.84141,1772
"b'000003'","b'-0.155 < MAJOR_LINE <= 0.05 & 0.999 < CountDeclClass <= 1.076'","b'target = 0'",0.35185,741,0.33713,710,0.95816,0.04108,1.13877,5.3649e-15,0.84141,1772
"b'000004'","b'RatioCommentToCode > 1.815'","b'target = 0'",0.20133,424,0.19088,402,0.94811,0.02148,1.12682,1.02448e-13,0.84141,1772
"b'000005'","b'0.865 < AvgCyclomaticModified <= 1.235'","b'target = 0'",0.35945,757,0.33903,714,0.9432,0.03659,1.12098,1.36785e-24,0.84141,1772
"b'000006'","b'-0.18 < CountDeclMethodProtected <= 0.41'","b'target = 0'",0.32953,694,0.30817,649,0.93516,0.03089,1.11142,1.33079e-18,0.84141,1772
"b'000007'","b'0.985 < RatioCommentToCode <= 1.815'","b'target = 0'",0.19373,408,0.18091,381,0.93382,0.0179,1.10984,5.97648e-10,0.84141,1772
"b'000008'","b'1.64 < ADEV <= 2.31'","b'target = 0'",0.2284,481,0.2132,449,0.93347,0.02103,1.10942,9.87493e-12,0.84141,1772
"b'000009'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23029,485,0.21415,451,0.9299,0.02038,1.10517,5.57715e-11,0.84141,1772
