"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.45 < ADEV <= 2.13'","b'target = 0'",0.21614,466,0.21243,458,0.98283,0.02677,1.14416,2.56082e-24,0.859,1852
"b'000001'","b'0.9986 < OWN_COMMIT <= 1.0144'","b'target = 0'",0.60622,1307,0.59508,1283,0.98164,0.07435,1.14277,7.79008e-97,0.859,1852
"b'000002'","b'OWN_COMMIT > 1.0144'","b'target = 0'",0.06818,147,0.06679,144,0.97959,0.00822,1.14039,2.74044e-07,0.859,1852
"b'000003'","b'ADEV <= 1.45'","b'target = 0'",0.20779,448,0.20269,437,0.97545,0.0242,1.13556,4.72989e-20,0.859,1852
"b'000004'","b'0.835 < CountClassBase <= 1.035 & -0.047 < MAJOR_LINE <= 0.037'","b'target = 0'",0.19712,425,0.19202,414,0.97412,0.02269,1.13402,2.54093e-10,0.859,1852
"b'000005'","b'0 < CountDeclInstanceVariable <= 1.06'","b'target = 0'",0.15445,333,0.14981,323,0.96997,0.01714,1.12919,3.72277e-13,0.859,1852
"b'000006'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.20269,437,0.1962,423,0.96796,0.02209,1.12685,8.8843e-17,0.859,1852
"b'000007'","b'0.5 < CountClassCoupled <= 1.98'","b'target = 0'",0.19063,411,0.18414,397,0.96594,0.02039,1.12449,4.41859e-15,0.859,1852
"b'000008'","b'-0.047 < MAJOR_LINE <= 0.037 & 0.98 < CountDeclClass <= 1.14'","b'target = 0'",0.37941,818,0.36596,789,0.96455,0.04005,1.12288,3.48212e-17,0.859,1852
"b'000009'","b'-0.13 < CountDeclClassVariable <= 0.255 & 0.98 < CountDeclClass <= 1.14'","b'target = 0'",0.37477,808,0.36039,777,0.96163,0.03846,1.11948,2.63479e-15,0.859,1852
