"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9986 < OWN_COMMIT <= 1.0202'","b'target = 0'",0.59696,1296,0.59189,1285,0.99151,0.07082,1.13592,4.00693e-100,0.87287,1895
"b'000001'","b'-0.06 < CountDeclMethodProtected <= 0.5 & -0.006 < CountDeclMethodPrivate <= 0.186'","b'target = 0'",0.21695,471,0.21465,466,0.98938,0.02528,1.13348,9.46257e-14,0.87287,1895
"b'000002'","b'0.85 < AvgCyclomaticModified <= 1.105 & -0.05 < MAJOR_LINE <= 0.021'","b'target = 0'",0.22156,481,0.21879,475,0.98753,0.0254,1.13136,3.19465e-13,0.87287,1895
"b'000003'","b'OWN_COMMIT > 1.0202'","b'target = 0'",0.0737,160,0.07232,157,0.98125,0.00799,1.12417,4.34945e-07,0.87287,1895
"b'000004'","b'0.52 < CountClassCoupled <= 1.86'","b'target = 0'",0.193,419,0.18839,409,0.97613,0.01993,1.1183,3.95416e-16,0.87287,1895
"b'000005'","b'ADEV <= 1.29'","b'target = 0'",0.2105,457,0.20544,446,0.97593,0.02169,1.11807,1.26107e-17,0.87287,1895
"b'000006'","b'1.29 < ADEV <= 1.98'","b'target = 0'",0.11792,256,0.11423,248,0.96875,0.01131,1.10984,2.01647e-08,0.87287,1895
"b'000007'","b'1.98 < ADEV <= 2.62'","b'target = 0'",0.27176,590,0.26071,566,0.95932,0.02349,1.09904,5.04509e-16,0.87287,1895
"b'000008'","b'-0.06 < CountDeclMethodProtected <= 0.5'","b'target = 0'",0.3146,683,0.29894,649,0.95022,0.02433,1.08862,3.27231e-15,0.87287,1895
"b'000009'","b'-0.006 < CountDeclMethodPrivate <= 0.186 & 0.994 < CountDeclClass <= 1.186'","b'target = 0'",0.54767,1189,0.51912,1127,0.94786,0.04107,1.08591,9.27909e-12,0.87287,1895
