"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.05 < MAJOR_LINE <= 0.011 & 0.9984 < OWN_COMMIT <= 1.0196'","b'target = 0'",0.39577,824,0.39577,824,1,0.05627,1.16573,3.92054e-13,0.85783,1786
"b'000001'","b'0.9984 < OWN_COMMIT <= 1.0196 & -0.12 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.42555,886,0.42411,883,0.99661,0.05906,1.16179,5.80909e-49,0.85783,1786
"b'000002'","b'0.9984 < OWN_COMMIT <= 1.0196 & 0.972 < CountDeclClass <= 1.076'","b'target = 0'",0.4731,985,0.47022,979,0.99391,0.06438,1.15863,1.67818e-77,0.85783,1786
"b'000003'","b'1.52 < ADEV <= 2.21 & -0.12 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.14745,307,0.14649,305,0.99349,0.02,1.15814,7.48992e-11,0.85783,1786
"b'000004'","b'0.9984 < OWN_COMMIT <= 1.0196 & -0.028 < CountDeclClassMethod <= 0.076'","b'target = 0'",0.48799,1016,0.48415,1008,0.99213,0.06554,1.15655,1.25495e-86,0.85783,1786
"b'000005'","b'-0.095 < CountInput_Min <= 0.195 & -0.05 < MAJOR_LINE <= 0.011'","b'target = 0'",0.2243,467,0.22046,459,0.98287,0.02805,1.14576,1.63601e-12,0.85783,1786
"b'000006'","b'OWN_COMMIT > 1.0196'","b'target = 0'",0.07733,161,0.07589,158,0.98137,0.00955,1.14401,2.89308e-08,0.85783,1786
"b'000007'","b'0.9984 < OWN_COMMIT <= 1.0196'","b'target = 0'",0.58694,1222,0.57493,1197,0.97954,0.07144,1.14188,9.74306e-86,0.85783,1786
"b'000008'","b'0.84 < AvgCyclomaticModified <= 1.06 & -0.05 < MAJOR_LINE <= 0.011'","b'target = 0'",0.33045,688,0.32325,673,0.9782,0.03978,1.14032,4.10165e-19,0.85783,1786
"b'000009'","b'ADEV <= 1.52'","b'target = 0'",0.19981,416,0.195,406,0.97596,0.0236,1.13771,4.95635e-19,0.85783,1786
