"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9976 < OWN_COMMIT <= 1.018'","b'target = 0'",0.57547,1201,0.56828,1186,0.98751,0.05237,1.10151,3.88846e-62,0.8965,1871
"b'000001'","b'ADEV <= 1.58'","b'target = 0'",0.19358,404,0.18927,395,0.97772,0.01572,1.0906,8.28412e-12,0.8965,1871
"b'000002'","b'4.4 < CountDeclMethodPublic <= 7.5'","b'target = 0'",0.22041,460,0.21322,445,0.96739,0.01562,1.07907,3.30681e-10,0.8965,1871
"b'000003'","b'0.52 < CountClassCoupled <= 1.94'","b'target = 0'",0.19118,399,0.184,384,0.96241,0.0126,1.07351,1.06759e-07,0.8965,1871
"b'000004'","b'1.22 < CountDeclInstanceVariable <= 2.94'","b'target = 0'",0.19023,397,0.18304,382,0.96222,0.0125,1.0733,1.27692e-07,0.8965,1871
"b'000005'","b'-0.18 < CountDeclMethodProtected <= 0.25'","b'target = 0'",0.37183,776,0.35745,746,0.96134,0.02411,1.07232,1.367e-15,0.8965,1871
"b'000006'","b'RatioCommentToCode > 1.515'","b'target = 0'",0.19837,414,0.19023,397,0.95894,0.01239,1.06964,3.11811e-07,0.8965,1871
"b'000007'","b'1.58 < ADEV <= 2.28'","b'target = 0'",0.23047,481,0.22041,460,0.95634,0.01379,1.06675,9.01472e-08,0.8965,1871
"b'000008'","b'0.82 < CountDeclClass <= 1.01'","b'target = 0'",0.64638,1349,0.60709,1267,0.93921,0.02761,1.04764,2.87546e-17,0.8965,1871
"b'000009'","b'0.958 < AvgCyclomaticModified <= 1.078'","b'target = 0'",0.3608,753,0.33828,706,0.93758,0.01482,1.04582,1.25591e-06,0.8965,1871
