"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'ADEV <= 1.51'","b'target = 0'",0.19866,445,0.19643,440,0.98876,0.02961,1.17748,1.25404e-30,0.83973,1881
"b'000001'","b'OWN_COMMIT > 1.018'","b'target = 0'",0.07321,164,0.07232,162,0.9878,0.01084,1.17633,6.70946e-11,0.83973,1881
"b'000002'","b'0.994 < OWN_COMMIT <= 1.018'","b'target = 0'",0.5308,1189,0.52277,1171,0.98486,0.07704,1.17283,1.13152e-101,0.83973,1881
"b'000003'","b'CountInput_Mean <= 1.06'","b'target = 0'",0.2125,476,0.2058,461,0.96849,0.02736,1.15333,7.54123e-23,0.83973,1881
"b'000004'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.18393,412,0.17768,398,0.96602,0.02323,1.15039,1.11759e-18,0.83973,1881
"b'000005'","b'1.51 < ADEV <= 2.34'","b'target = 0'",0.21696,486,0.20938,469,0.96502,0.02718,1.1492,5.76437e-22,0.83973,1881
"b'000006'","b'0.7 < CountClassCoupled <= 2.34'","b'target = 0'",0.24196,542,0.22857,512,0.94465,0.02539,1.12494,5.98594e-17,0.83973,1881
"b'000007'","b'-0.48 < CountDeclInstanceVariable <= 0.96'","b'target = 0'",0.32857,736,0.31027,695,0.94429,0.03436,1.12452,2.91112e-24,0.83973,1881
"b'000008'","b'2.34 < ADEV <= 3.14'","b'target = 0'",0.21116,473,0.19866,445,0.9408,0.02134,1.12036,1.57301e-13,0.83973,1881
"b'000009'","b'RatioCommentToCode > 1.86'","b'target = 0'",0.19955,447,0.18661,418,0.93512,0.01904,1.1136,2.21425e-11,0.83973,1881
