"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.805 < CountClassBase <= 1.03 & 0.996 < OWN_COMMIT <= 1.0175'","b'target = 0'",0.2413,513,0.2413,513,1,0.04075,1.20317,4.73761e-09,0.83114,1767
"b'000001'","b'0.996 < OWN_COMMIT <= 1.0175 & -0.275 < CountDeclMethodPrivate <= 0.015'","b'target = 0'",0.39981,850,0.39605,842,0.99059,0.06375,1.19185,1.31971e-47,0.83114,1767
"b'000002'","b'ADEV <= 1.38'","b'target = 0'",0.20414,434,0.20179,429,0.98848,0.03212,1.18931,6.10559e-32,0.83114,1767
"b'000003'","b'OWN_COMMIT > 1.0175'","b'target = 0'",0.07761,165,0.0762,162,0.98182,0.01169,1.18129,1.25671e-10,0.83114,1767
"b'000004'","b'-0.48 < CountDeclInstanceVariable <= 0.78'","b'target = 0'",0.29257,622,0.28504,606,0.97428,0.04188,1.17222,6.49701e-38,0.83114,1767
"b'000005'","b'0.996 < OWN_COMMIT <= 1.0175'","b'target = 0'",0.5428,1154,0.52775,1122,0.97227,0.07661,1.16981,6.4719e-88,0.83114,1767
"b'000006'","b'RatioCommentToCode > 1.985'","b'target = 0'",0.19897,423,0.19285,410,0.96927,0.02748,1.16619,2.59914e-22,0.83114,1767
"b'000007'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.17733,377,0.17121,364,0.96552,0.02383,1.16168,1.71033e-18,0.83114,1767
"b'000008'","b'0.38 < CountClassCoupled <= 2.02'","b'target = 0'",0.25494,542,0.24553,522,0.9631,0.03364,1.15877,1.45975e-26,0.83114,1767
"b'000009'","b'1.38 < ADEV <= 2.15'","b'target = 0'",0.2333,496,0.22295,474,0.95565,0.02905,1.1498,4.53061e-21,0.83114,1767
