"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.6 < ADEV <= 2.29 & -0.012 < CountDeclMethodPrivate <= 0.1'","b'target = 0'",0.19107,428,0.18884,423,0.98832,0.0272,1.16825,1.03173e-15,0.84598,1895
"b'000001'","b'0.997 < OWN_COMMIT <= 1.0178'","b'target = 0'",0.54464,1220,0.5375,1204,0.98689,0.07674,1.16656,4.8515e-104,0.84598,1895
"b'000002'","b'ADEV <= 1.6'","b'target = 0'",0.18705,419,0.18348,411,0.98091,0.02524,1.15949,1.82448e-23,0.84598,1895
"b'000003'","b'OWN_COMMIT > 1.0178'","b'target = 0'",0.07768,174,0.07589,170,0.97701,0.01018,1.15488,4.12331e-09,0.84598,1895
"b'000004'","b'2.29 < ADEV <= 2.98'","b'target = 0'",0.14911,334,0.14464,324,0.97006,0.0185,1.14667,3.88872e-15,0.84598,1895
"b'000005'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.17321,388,0.16741,375,0.96649,0.02087,1.14245,1.48955e-16,0.84598,1895
"b'000006'","b'0.38 < CountClassCoupled <= 1.88'","b'target = 0'",0.20893,468,0.20089,450,0.96154,0.02414,1.13659,1.94878e-18,0.84598,1895
"b'000007'","b'1.6 < ADEV <= 2.29'","b'target = 0'",0.23214,520,0.22188,497,0.95577,0.02549,1.12977,1.52124e-18,0.84598,1895
"b'000008'","b'-0.041 < MAJOR_LINE <= 0.037'","b'target = 0'",0.51696,1158,0.49286,1104,0.95337,0.05551,1.12694,2.02675e-51,0.84598,1895
"b'000009'","b'0.75 < CountDeclMethodPublic <= 3'","b'target = 0'",0.22857,512,0.21563,483,0.94336,0.02226,1.11511,3.16153e-14,0.84598,1895
