"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'ADEV <= 1.35'","b'target = 0'",0.20509,427,0.20413,425,0.99532,0.01854,1.09992,2.33804e-18,0.9049,1884
"b'000001'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19597,408,0.195,406,0.9951,0.01768,1.09968,2.3102e-17,0.9049,1884
"b'000002'","b'1 < CountDeclInstanceVariable <= 2.58'","b'target = 0'",0.17099,356,0.16859,351,0.98596,0.01386,1.08957,1.6778e-11,0.9049,1884
"b'000003'","b'0.9926 < OWN_COMMIT <= 1.0006'","b'target = 0'",0.73391,1528,0.7195,1498,0.98037,0.05539,1.0834,4.29793e-74,0.9049,1884
"b'000004'","b'CountDeclInstanceVariable <= -0.08'","b'target = 0'",0.12008,250,0.11768,245,0.98,0.00902,1.08299,5.84278e-07,0.9049,1884
"b'000005'","b'0.66 < CountClassCoupled <= 2.02'","b'target = 0'",0.22382,466,0.21902,456,0.97854,0.01648,1.08138,2.74123e-12,0.9049,1884
"b'000006'","b'1.35 < ADEV <= 2.02'","b'target = 0'",0.25985,541,0.25408,529,0.97782,0.01895,1.08058,3.73941e-14,0.9049,1884
"b'000007'","b'-0.016 < CountDeclClassMethod <= 0.048 & 0.96 < CountDeclClass <= 1.124'","b'target = 0'",0.62296,1297,0.60855,1267,0.97687,0.04483,1.07953,1.45616e-14,0.9049,1884
"b'000008'","b'RatioCommentToCode > 1.91'","b'target = 0'",0.1926,401,0.1878,391,0.97506,0.01351,1.07754,1.63839e-09,0.9049,1884
"b'000009'","b'1.2 < RatioCommentToCode <= 1.91'","b'target = 0'",0.20173,420,0.19645,409,0.97381,0.0139,1.07615,1.30333e-09,0.9049,1884
