"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'ADEV <= 1.55'","b'target = 0'",0.20257,442,0.20027,437,0.98869,0.02259,1.12712,1.27588e-21,0.87718,1914
"b'000001'","b'0.9964 < OWN_COMMIT <= 1.0116'","b'target = 0'",0.59166,1291,0.58295,1272,0.98528,0.06396,1.12324,1.93256e-82,0.87718,1914
"b'000002'","b'1.55 < ADEV <= 2.24'","b'target = 0'",0.20257,442,0.19798,432,0.97738,0.0203,1.11423,1.20724e-16,0.87718,1914
"b'000003'","b'2.24 < ADEV <= 3.11'","b'target = 0'",0.21082,460,0.20257,442,0.96087,0.01764,1.09541,8.18646e-12,0.87718,1914
"b'000004'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.1824,398,0.17461,381,0.95729,0.01461,1.09133,2.39166e-09,0.87718,1914
"b'000005'","b'RatioCommentToCode > 1.885'","b'target = 0'",0.20302,443,0.19432,424,0.95711,0.01623,1.09113,2.26315e-10,0.87718,1914
"b'000006'","b'MINOR_LINE <= 1.204'","b'target = 0'",0.1989,434,0.19019,415,0.95622,0.01572,1.09011,6.13884e-10,0.87718,1914
"b'000007'","b'0.65 < CountDeclMethodPublic <= 3'","b'target = 0'",0.21265,464,0.20302,443,0.95474,0.01649,1.08843,2.90357e-10,0.87718,1914
"b'000008'","b'0.6 < CountClassCoupled <= 2'","b'target = 0'",0.23098,504,0.22044,481,0.95437,0.01783,1.088,4.32636e-11,0.87718,1914
"b'000009'","b'-0.08 < CountDeclInstanceVariable <= 0.74'","b'target = 0'",0.30522,666,0.29056,634,0.95195,0.02282,1.08525,2.97803e-14,0.87718,1914
