"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.3 < CountClassCoupled <= 2.08 & 0.944 < AvgCyclomaticModified <= 1.126'","b'target = 0'",0.11333,244,0.11333,244,1,0.01821,1.19148,3.93117e-09,0.83929,1807
"b'000001'","b'-0.18 < CountDeclInstanceVariable <= 0.82 & 0.944 < AvgCyclomaticModified <= 1.126'","b'target = 0'",0.17743,382,0.17603,379,0.99215,0.02712,1.18212,1.92971e-11,0.83929,1807
"b'000002'","b'0.9958 < OWN_COMMIT <= 1.0132'","b'target = 0'",0.51277,1104,0.50395,1085,0.98279,0.07358,1.17097,1.61599e-89,0.83929,1807
"b'000003'","b'OWN_COMMIT > 1.0132'","b'target = 0'",0.07989,172,0.0785,169,0.98256,0.01145,1.1707,1.7335e-10,0.83929,1807
"b'000004'","b'ADEV <= 1.52'","b'target = 0'",0.20297,437,0.19833,427,0.97712,0.02797,1.16421,1.6116e-24,0.83929,1807
"b'000005'","b'RatioCommentToCode > 1.835'","b'target = 0'",0.20019,431,0.19415,418,0.96984,0.02613,1.15554,3.25363e-21,0.83929,1807
"b'000006'","b'-0.18 < CountDeclInstanceVariable <= 0.82'","b'target = 0'",0.28658,617,0.27264,587,0.95138,0.03212,1.13355,8.63037e-23,0.83929,1807
"b'000007'","b'1.52 < ADEV <= 2.26'","b'target = 0'",0.23038,496,0.2183,470,0.94758,0.02495,1.12902,1.80418e-16,0.83929,1807
"b'000008'","b'0.5 < CountDeclMethodPublic <= 2.9'","b'target = 0'",0.23316,502,0.21923,472,0.94024,0.02354,1.12027,1.80227e-14,0.83929,1807
"b'000009'","b'1.085 < RatioCommentToCode <= 1.835'","b'target = 0'",0.19833,427,0.18625,401,0.93911,0.0198,1.11893,6.76656e-12,0.83929,1807
