"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0114'","b'target = 0'",0.07679,172,0.07679,172,1,0.00953,1.14169,4.72103e-11,0.87589,1962
"b'000001'","b'0.9962 < OWN_COMMIT <= 1.0114'","b'target = 0'",0.56161,1258,0.5558,1245,0.98967,0.0639,1.12989,2.43915e-86,0.87589,1962
"b'000002'","b'ADEV <= 1.5'","b'target = 0'",0.20402,457,0.20045,449,0.98249,0.02175,1.12171,1.28135e-19,0.87589,1962
"b'000003'","b'1.5 < ADEV <= 2.19'","b'target = 0'",0.22723,509,0.22277,499,0.98035,0.02374,1.11926,4.9867e-21,0.87589,1962
"b'000004'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19063,427,0.18482,414,0.96956,0.01785,1.10693,1.37008e-13,0.87589,1962
"b'000005'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24777,555,0.24018,538,0.96937,0.02316,1.10672,5.4975e-18,0.87589,1962
"b'000006'","b'-0.02 < CountDeclInstanceVariable <= 0.81'","b'target = 0'",0.3,672,0.2875,644,0.95833,0.02473,1.09412,3.24156e-17,0.87589,1962
"b'000007'","b'CountDeclMethodPublic <= 0.75'","b'target = 0'",0.1942,435,0.18571,416,0.95632,0.01562,1.09183,3.71804e-10,0.87589,1962
"b'000008'","b'0.942 < AvgCyclomaticModified <= 1.112'","b'target = 0'",0.40446,906,0.38616,865,0.95475,0.03189,1.09003,4.71175e-23,0.87589,1962
"b'000009'","b'0.81 < CountDeclInstanceVariable <= 2.45'","b'target = 0'",0.18482,414,0.17634,395,0.95411,0.01446,1.0893,3.6886e-09,0.87589,1962
