"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.014'","b'target = 0'",0.06384,143,0.06295,141,0.98601,0.00883,1.16307,9.67198e-09,0.84777,1899
"b'000001'","b'0.9974 < OWN_COMMIT <= 1.014'","b'target = 0'",0.58438,1309,0.57455,1287,0.98319,0.07914,1.15974,2.83518e-108,0.84777,1899
"b'000002'","b'ADEV <= 1.42'","b'target = 0'",0.21161,474,0.20759,465,0.98101,0.0282,1.15717,1.77977e-26,0.84777,1899
"b'000003'","b'1.42 < ADEV <= 2.12'","b'target = 0'",0.24375,546,0.2375,532,0.97436,0.03086,1.14932,2.16868e-27,0.84777,1899
"b'000004'","b'-0.28 < CountDeclInstanceVariable <= 0.82'","b'target = 0'",0.2817,631,0.27277,611,0.9683,0.03395,1.14218,6.16205e-29,0.84777,1899
"b'000005'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.19554,438,0.18929,424,0.96804,0.02352,1.14187,5.14986e-19,0.84777,1899
"b'000006'","b'2.12 < ADEV <= 2.75'","b'target = 0'",0.11786,264,0.11295,253,0.95833,0.01303,1.13042,1.63135e-09,0.84777,1899
"b'000007'","b'0.85 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.20446,458,0.19554,438,0.95633,0.0222,1.12806,5.96771e-16,0.84777,1899
"b'000008'","b'0.52 < CountClassCoupled <= 2.04'","b'target = 0'",0.24375,546,0.23214,520,0.95238,0.0255,1.1234,6.53092e-18,0.84777,1899
"b'000009'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.2317,519,0.22054,494,0.95183,0.02411,1.12275,9.81179e-17,0.84777,1899
