"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.046 < MAJOR_LINE <= 0.041 & 0.996 < OWN_COMMIT <= 1.0128'","b'target = 0'",0.29899,650,0.29899,650,1,0.04387,1.17197,5.6862e-10,0.85327,1855
"b'000001'","b'0.996 < OWN_COMMIT <= 1.0128'","b'target = 0'",0.52714,1146,0.51564,1121,0.97818,0.06585,1.1464,5.68072e-76,0.85327,1855
"b'000002'","b'OWN_COMMIT > 1.0128'","b'target = 0'",0.07406,161,0.07222,157,0.97516,0.00903,1.14285,1.04099e-07,0.85327,1855
"b'000003'","b'ADEV <= 1.56'","b'target = 0'",0.20055,436,0.19365,421,0.9656,0.02253,1.13165,4.70293e-17,0.85327,1855
"b'000004'","b'2.19 < ADEV <= 2.92'","b'target = 0'",0.15915,346,0.15317,333,0.96243,0.01737,1.12793,1.35415e-12,0.85327,1855
"b'000005'","b'1.56 < ADEV <= 2.19'","b'target = 0'",0.22401,487,0.21527,468,0.96099,0.02413,1.12624,1.46215e-17,0.85327,1855
"b'000006'","b'1.06 < RatioCommentToCode <= 1.89'","b'target = 0'",0.19733,429,0.18859,410,0.95571,0.02022,1.12006,9.02262e-14,0.85327,1855
"b'000007'","b'RatioCommentToCode > 1.89'","b'target = 0'",0.19273,419,0.18353,399,0.95227,0.01908,1.11603,1.58207e-12,0.85327,1855
"b'000008'","b'0.54 < CountClassCoupled <= 2.04'","b'target = 0'",0.24517,533,0.23229,505,0.94747,0.0231,1.1104,1.09551e-14,0.85327,1855
"b'000009'","b'1.08 < CountDeclInstanceVariable <= 2.62'","b'target = 0'",0.16605,361,0.15639,340,0.94183,0.01471,1.10379,1.09041e-08,0.85327,1855
