"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.02'","b'target = 0'",0.07166,156,0.0712,155,0.99359,0.00974,1.15857,4.32799e-10,0.8576,1867
"b'000001'","b'0.996 < OWN_COMMIT <= 1.02'","b'target = 0'",0.51677,1125,0.51217,1115,0.99111,0.06899,1.15568,1.34875e-90,0.8576,1867
"b'000002'","b'ADEV <= 1.35'","b'target = 0'",0.21635,471,0.21406,466,0.98938,0.02851,1.15366,1.68624e-28,0.8576,1867
"b'000003'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.20028,436,0.19568,426,0.97706,0.02393,1.1393,2.21801e-20,0.8576,1867
"b'000004'","b'1.35 < ADEV <= 2.19'","b'target = 0'",0.21727,473,0.21222,462,0.97674,0.02589,1.13892,3.82328e-22,0.8576,1867
"b'000005'","b'2.19 < ADEV <= 3.06'","b'target = 0'",0.18833,410,0.18374,400,0.97561,0.02222,1.1376,1.57769e-18,0.8576,1867
"b'000006'","b'0.64 < CountClassCoupled <= 2.28'","b'target = 0'",0.22186,483,0.21497,468,0.96894,0.0247,1.12983,2.23923e-19,0.8576,1867
"b'000007'","b'1 < RatioCommentToCode <= 1.705'","b'target = 0'",0.18741,408,0.18144,395,0.96814,0.02072,1.12889,6.98467e-16,0.8576,1867
"b'000008'","b'CountInput_Min > 1.7'","b'target = 0'",0.20303,442,0.19247,419,0.94796,0.01835,1.10537,2.23477e-11,0.8576,1867
"b'000009'","b'CountOutput_Min > 2.275'","b'target = 0'",0.18925,412,0.17777,387,0.93932,0.01547,1.09529,9.34857e-09,0.8576,1867
