"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.991 < OWN_COMMIT <= 1.0078'","b'target = 0'",0.43435,913,0.4334,911,0.99781,0.07984,1.22583,3.55308e-107,0.81399,1711
"b'000001'","b'0.918 < CountClassBase <= 1.064 & -0.44 < CountDeclMethodProtected <= 0.31 & -0.28 < CountDeclClassMethod <= 0'","b'target = 0'",0.12702,267,0.12655,266,0.99625,0.02315,1.22392,4.13518e-14,0.81399,1711
"b'000002'","b'OWN_COMMIT > 1.0078'","b'target = 0'",0.08135,171,0.08088,170,0.99415,0.01466,1.22134,4.28718e-15,0.81399,1711
"b'000003'","b'MAJOR_LINE <= -0.054'","b'target = 0'",0.08421,177,0.08278,174,0.98305,0.01424,1.2077,3.94993e-13,0.81399,1711
"b'000004'","b'ADEV <= 1.59'","b'target = 0'",0.19363,407,0.18982,399,0.98034,0.03221,1.20437,1.23956e-29,0.81399,1711
"b'000005'","b'RatioCommentToCode > 1.735'","b'target = 0'",0.20029,421,0.19553,411,0.97625,0.0325,1.19934,7.38883e-29,0.81399,1711
"b'000006'","b'0.9106 < OWN_COMMIT <= 0.991'","b'target = 0'",0.07802,164,0.07612,160,0.97561,0.01261,1.19856,6.02159e-11,0.81399,1711
"b'000007'","b'1.59 < ADEV <= 2.4'","b'target = 0'",0.22074,464,0.21408,450,0.96983,0.0344,1.19145,3.92249e-29,0.81399,1711
"b'000008'","b'-0.08 < CountDeclInstanceVariable <= 0.98 & -0.215 < CountDeclClassVariable <= 0.16'","b'target = 0'",0.17412,366,0.16841,354,0.96721,0.02668,1.18824,2.16432e-13,0.81399,1711
"b'000009'","b'-0.054 < MAJOR_LINE <= 0.056'","b'target = 0'",0.39819,837,0.38297,805,0.96177,0.05885,1.18155,1.26944e-53,0.81399,1711
