"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9988 < OWN_COMMIT <= 1.0122'","b'target = 0'",0.59572,1254,0.58717,1236,0.98565,0.06531,1.12515,2.51494e-82,0.87601,1844
"b'000001'","b'OWN_COMMIT > 1.0122'","b'target = 0'",0.07791,164,0.07648,161,0.98171,0.00823,1.12066,4.33563e-07,0.87601,1844
"b'000002'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.20333,428,0.19857,418,0.97664,0.02046,1.11487,3.94065e-16,0.87601,1844
"b'000003'","b'2.07 < ADEV <= 2.69'","b'target = 0'",0.14014,295,0.13682,288,0.97627,0.01405,1.11445,6.26536e-11,0.87601,1844
"b'000004'","b'ADEV <= 1.4'","b'target = 0'",0.2114,445,0.20618,434,0.97528,0.02099,1.11332,2.59582e-16,0.87601,1844
"b'000005'","b'1.17 < RatioCommentToCode <= 2.045'","b'target = 0'",0.19287,406,0.18717,394,0.97044,0.01821,1.1078,2.95801e-13,0.87601,1844
"b'000006'","b'0.9 < CountDeclMethodPublic <= 2.8'","b'target = 0'",0.2076,437,0.20048,422,0.96568,0.01861,1.10236,7.78926e-13,0.87601,1844
"b'000007'","b'CountDeclInstanceVariable <= -0.05'","b'target = 0'",0.11686,246,0.11259,237,0.96341,0.01021,1.09978,5.62393e-07,0.87601,1844
"b'000008'","b'-0.08 < MAJOR_LINE <= 0.016 & -0.032 < CountDeclMethodPrivate <= 0.044'","b'target = 0'",0.44323,933,0.42423,893,0.95713,0.03595,1.0926,3.1506e-12,0.87601,1844
"b'000009'","b'-0.22 < CountDeclClassVariable <= 0.21 & -0.032 < CountDeclMethodPrivate <= 0.044'","b'target = 0'",0.3696,778,0.35344,744,0.9563,0.02967,1.09165,4.83852e-09,0.87601,1844
