"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0126'","b'target = 0'",0.07038,149,0.07038,149,1,0.01011,1.16768,3.70846e-11,0.8564,1813
"b'000001'","b'ADEV <= 1.52'","b'target = 0'",0.20028,424,0.19887,421,0.99292,0.02734,1.15942,9.24275e-28,0.8564,1813
"b'000002'","b'0.9966 < OWN_COMMIT <= 1.0126'","b'target = 0'",0.547,1158,0.54133,1146,0.98964,0.07288,1.15558,6.63347e-95,0.8564,1813
"b'000003'","b'1.52 < ADEV <= 2.31'","b'target = 0'",0.20595,436,0.19981,423,0.97018,0.02343,1.13286,4.35334e-18,0.8564,1813
"b'000004'","b'PercentLackOfCohesion <= 4.5'","b'target = 0'",0.21823,462,0.2102,445,0.9632,0.02331,1.12471,9.43157e-17,0.8564,1813
"b'000005'","b'RatioCommentToCode > 1.795'","b'target = 0'",0.19792,419,0.18942,401,0.95704,0.01992,1.11752,2.64836e-13,0.8564,1813
"b'000006'","b'0.97 < RatioCommentToCode <= 1.795'","b'target = 0'",0.19273,408,0.18233,386,0.94608,0.01728,1.10471,2.74895e-10,0.8564,1813
"b'000007'","b'2.12 < CountClassCoupled <= 3.72'","b'target = 0'",0.18281,387,0.17289,366,0.94574,0.01633,1.10432,1.10722e-09,0.8564,1813
"b'000008'","b'-0.18 < CountDeclMethodProtected <= 0.42'","b'target = 0'",0.30751,651,0.28956,613,0.94163,0.02621,1.09952,1.35445e-15,0.8564,1813
"b'000009'","b'CountDeclMethodPublic <= 0.9'","b'target = 0'",0.19273,408,0.18139,384,0.94118,0.01634,1.09899,2.99625e-09,0.8564,1813
