"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9978 < OWN_COMMIT <= 1.015'","b'target = 0'",0.5817,1303,0.57813,1295,0.99386,0.07693,1.1535,1.13994e-115,0.86161,1930
"b'000001'","b'OWN_COMMIT > 1.015'","b'target = 0'",0.07187,161,0.07143,160,0.99379,0.0095,1.15341,4.237e-10,0.86161,1930
"b'000002'","b'1.38 < ADEV <= 2.1'","b'target = 0'",0.21339,478,0.21161,474,0.99163,0.02775,1.15091,3.32888e-29,0.86161,1930
"b'000003'","b'ADEV <= 1.38'","b'target = 0'",0.20759,465,0.20446,458,0.98495,0.0256,1.14315,1.50678e-24,0.86161,1930
"b'000004'","b'1.195 < RatioCommentToCode <= 2.14'","b'target = 0'",0.20179,452,0.19643,440,0.97345,0.02257,1.12981,9.05401e-19,0.86161,1930
"b'000005'","b'0.5 < CountDeclMethodPublic <= 2.95'","b'target = 0'",0.20357,456,0.19732,442,0.9693,0.02192,1.12499,2.15492e-17,0.86161,1930
"b'000006'","b'-0.05 < CountDeclInstanceVariable <= 0.7'","b'target = 0'",0.29509,661,0.28482,638,0.9652,0.03057,1.12024,2.30107e-24,0.86161,1930
"b'000007'","b'2.1 < ADEV <= 2.91'","b'target = 0'",0.15804,354,0.15223,341,0.96328,0.01607,1.118,8.42364e-12,0.86161,1930
"b'000008'","b'0.815 < AvgCyclomaticModified <= 1.17 & -0.016 < CountDeclClassMethod <= 0.04'","b'target = 0'",0.34464,772,0.3308,741,0.95984,0.03386,1.11402,1.2816e-20,0.86161,1930
"b'000009'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.19509,437,0.18661,418,0.95652,0.01852,1.11016,1.05319e-12,0.86161,1930
