"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0138'","b'target = 0'",0.07225,158,0.07133,156,0.98734,0.00903,1.14492,1.07148e-08,0.86237,1886
"b'000001'","b'0.9962 < OWN_COMMIT <= 1.0138'","b'target = 0'",0.54001,1181,0.53315,1166,0.9873,0.06746,1.14487,1.89922e-86,0.86237,1886
"b'000002'","b'ADEV <= 1.6'","b'target = 0'",0.1925,421,0.18839,412,0.97862,0.02238,1.13481,3.04855e-19,0.86237,1886
"b'000003'","b'2.36 < ADEV <= 3.18'","b'target = 0'",0.23137,506,0.22268,487,0.96245,0.02316,1.11605,8.69845e-17,0.86237,1886
"b'000004'","b'1.6 < ADEV <= 2.36'","b'target = 0'",0.21674,474,0.20668,452,0.95359,0.01977,1.10578,6.73554e-13,0.86237,1886
"b'000005'","b'CountClassCoupled <= 0.16'","b'target = 0'",0.19616,429,0.18656,408,0.95105,0.0174,1.10283,5.53431e-11,0.86237,1886
"b'000006'","b'RatioCommentToCode > 1.79'","b'target = 0'",0.1957,428,0.18564,406,0.9486,0.01688,1.09999,2.23711e-10,0.86237,1886
"b'000007'","b'0.16 < CountClassCoupled <= 1.76'","b'target = 0'",0.22359,489,0.21171,463,0.94683,0.01889,1.09794,1.86833e-11,0.86237,1886
"b'000008'","b'0.7 < CountDeclMethodPublic <= 3.45'","b'target = 0'",0.21399,468,0.20256,443,0.94658,0.01802,1.09765,7.11476e-11,0.86237,1886
"b'000009'","b'CountClassBase <= 0.904'","b'target = 0'",0.16964,371,0.16049,351,0.94609,0.0142,1.09709,1.63201e-08,0.86237,1886
