"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0162'","b'target = 0'",0.06574,137,0.06526,136,0.9927,0.00772,1.1342,1.33488e-07,0.87524,1824
"b'000001'","b'ADEV <= 1.26'","b'target = 0'",0.22217,463,0.21881,456,0.98488,0.02436,1.12527,2.04215e-21,0.87524,1824
"b'000002'","b'0.72 < CountClassCoupled <= 2.12'","b'target = 0'",0.24136,503,0.23608,492,0.97813,0.02483,1.11756,3.78182e-20,0.87524,1824
"b'000003'","b'0.9806 < OWN_COMMIT <= 1'","b'target = 0'",0.66795,1392,0.65115,1357,0.97486,0.06654,1.11382,7.91367e-82,0.87524,1824
"b'000004'","b'CountDeclMethodPublic <= 0.38'","b'target = 0'",0.21593,450,0.20921,436,0.96889,0.02022,1.107,1.93092e-14,0.87524,1824
"b'000005'","b'-0.048 < CountDeclClassVariable <= 0.102 & -0.04 < CountDeclClassMethod <= 0.18'","b'target = 0'",0.33541,699,0.3239,675,0.96567,0.03033,1.10331,1.54936e-12,0.87524,1824
"b'000006'","b'2.04 < ADEV <= 2.71'","b'target = 0'",0.14923,311,0.14347,299,0.96141,0.01286,1.09846,2.19435e-08,0.87524,1824
"b'000007'","b'CountClassCoupled <= 0.72'","b'target = 0'",0.18138,378,0.17418,363,0.96032,0.01543,1.0972,6.85715e-10,0.87524,1824
"b'000008'","b'0.38 < CountDeclMethodPublic <= 2.32'","b'target = 0'",0.21353,445,0.20441,426,0.9573,0.01752,1.09376,6.95015e-11,0.87524,1824
"b'000009'","b'-0.071 < MAJOR_LINE <= 0.026 & -0.04 < CountDeclClassMethod <= 0.18'","b'target = 0'",0.40115,836,0.3834,799,0.95574,0.03229,1.09198,3.36398e-11,0.87524,1824
