"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9974 < OWN_COMMIT <= 1.0172 & -0.015 < CountDeclMethodPrivate <= 0.235'","b'target = 0'",0.47295,1058,0.46893,1049,0.99149,0.063,1.15519,1.1196e-66,0.85829,1920
"b'000001'","b'0.9974 < OWN_COMMIT <= 1.0172'","b'target = 0'",0.57577,1288,0.56281,1259,0.97748,0.06863,1.13887,5.38848e-85,0.85829,1920
"b'000002'","b'ADEV <= 1.38'","b'target = 0'",0.20653,462,0.20072,449,0.97186,0.02346,1.13232,2.50978e-19,0.85829,1920
"b'000003'","b'OWN_COMMIT > 1.0172'","b'target = 0'",0.07868,176,0.07644,171,0.97159,0.00891,1.132,1.87831e-07,0.85829,1920
"b'000004'","b'1.03 < RatioCommentToCode <= 1.74'","b'target = 0'",0.20787,465,0.20072,449,0.96559,0.0223,1.12501,3.86718e-17,0.85829,1920
"b'000005'","b'0.36 < CountClassCoupled <= 2.28'","b'target = 0'",0.23022,515,0.22173,496,0.96311,0.02413,1.12212,3.21063e-18,0.85829,1920
"b'000006'","b'1.38 < ADEV <= 2.15'","b'target = 0'",0.22977,514,0.22038,493,0.95914,0.02317,1.1175,9.72586e-17,0.85829,1920
"b'000007'","b'-0.46 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.30711,687,0.29101,651,0.9476,0.02743,1.10405,3.30923e-18,0.85829,1920
"b'000008'","b'2.5 < PercentLackOfCohesion <= 29'","b'target = 0'",0.17032,381,0.16138,361,0.94751,0.01519,1.10394,1.48422e-09,0.85829,1920
"b'000009'","b'2.15 < ADEV <= 2.9'","b'target = 0'",0.14573,326,0.13768,308,0.94479,0.0126,1.10077,9.13552e-08,0.85829,1920
