"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'OWN_COMMIT > 1.0118'","b'target = 0'",0.07388,155,0.07388,155,1,0.0118,1.19002,6.20769e-13,0.84032,1763
"b'000001'","b'0.9946 < OWN_COMMIT <= 1.0118'","b'target = 0'",0.49762,1044,0.49619,1041,0.99713,0.07803,1.1866,2.5291e-107,0.84032,1763
"b'000002'","b'ADEV <= 1.35'","b'target = 0'",0.20782,436,0.20639,433,0.99312,0.03175,1.18183,9.88736e-33,0.84032,1763
"b'000003'","b'1.35 < ADEV <= 2.26'","b'target = 0'",0.21258,446,0.20734,435,0.97534,0.0287,1.16067,3.67306e-24,0.84032,1763
"b'000004'","b'0.66 < RatioCommentToCode <= 1.105 & -0.015 < CountDeclMethodPrivate <= 0.073'","b'target = 0'",0.13584,285,0.13155,276,0.96842,0.0174,1.15244,3.10086e-09,0.84032,1763
"b'000005'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20019,420,0.19352,406,0.96667,0.02529,1.15035,2.2988e-19,0.84032,1763
"b'000006'","b'1.88 < CountClassCoupled <= 3.56'","b'target = 0'",0.21497,451,0.20448,429,0.95122,0.02384,1.13197,9.09084e-16,0.84032,1763
"b'000007'","b'0.44 < CountClassCoupled <= 1.88'","b'target = 0'",0.19018,399,0.17969,377,0.94486,0.01988,1.1244,2.86032e-12,0.84032,1763
"b'000008'","b'-0.08 < CountDeclInstanceVariable <= 0.82'","b'target = 0'",0.27741,582,0.26168,549,0.9433,0.02857,1.12254,4.72533e-18,0.84032,1763
"b'000009'","b'-0.046 < MAJOR_LINE <= 0.015 & -0.015 < CountDeclMethodPrivate <= 0.073'","b'target = 0'",0.41468,870,0.39037,819,0.94138,0.04191,1.12026,5.57175e-19,0.84032,1763
