"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.03 < CountDeclInstanceVariable <= 0.88 & -0.02 < CountDeclClassMethod <= 0.205 & -0.015 < CountDeclMethodDefault <= 0.415'","b'target = 0'",0.1744,376,0.1744,376,1,0.02661,1.18008,2.77481e-21,0.8474,1827
"b'000001'","b'2.35 < ADEV <= 3.15 & -0.068 < MAJOR_LINE <= 0.022'","b'target = 0'",0.11967,258,0.1192,257,0.99612,0.0178,1.1755,6.0615e-10,0.8474,1827
"b'000002'","b'0.9925 < OWN_COMMIT <= 1.0145 & 0.9575 < AvgEssential <= 1.0175'","b'target = 0'",0.46382,1000,0.46058,993,0.993,0.06753,1.17182,2.86516e-78,0.8474,1827
"b'000003'","b'1.01 < RatioCommentToCode <= 1.7 & -0.015 < CountDeclMethodDefault <= 0.415'","b'target = 0'",0.17208,371,0.17069,368,0.99191,0.02487,1.17053,5.40737e-20,0.8474,1827
"b'000004'","b'OWN_COMMIT > 1.0145'","b'target = 0'",0.07607,164,0.07514,162,0.9878,0.01068,1.16569,2.73478e-10,0.8474,1827
"b'000005'","b'0.9925 < OWN_COMMIT <= 1.0145'","b'target = 0'",0.49907,1076,0.49072,1058,0.98327,0.06781,1.16034,2.24696e-80,0.8474,1827
"b'000006'","b'ADEV <= 1.51'","b'target = 0'",0.20269,437,0.19805,427,0.97712,0.02629,1.15307,1.04564e-22,0.8474,1827
"b'000007'","b'1.51 < ADEV <= 2.35'","b'target = 0'",0.21846,471,0.21243,458,0.9724,0.02731,1.14751,1.40204e-22,0.8474,1827
"b'000008'","b'-0.03 < CountDeclInstanceVariable <= 0.88 & -0.02 < CountDeclClassMethod <= 0.205'","b'target = 0'",0.22403,483,0.2166,467,0.96687,0.02676,1.14099,7.5396e-18,0.8474,1827
"b'000009'","b'0.6 < CountDeclMethodPublic <= 3.25'","b'target = 0'",0.24119,520,0.23284,502,0.96538,0.02846,1.13923,4.14278e-22,0.8474,1827
