"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.9795 < OWN_COMMIT <= 1.008 & -0.234 < CountDeclMethodPrivate <= 0.02'","b'target = 0'",0.29614,621,0.29566,620,0.99839,0.07409,1.33437,1.53169e-64,0.74821,1569
"b'000001'","b'0.9795 < OWN_COMMIT <= 1.008'","b'target = 0'",0.37291,782,0.36481,765,0.97826,0.08579,1.30747,1.87634e-98,0.74821,1569
"b'000002'","b'ADEV <= 1.47'","b'target = 0'",0.19409,407,0.18932,397,0.97543,0.0441,1.30368,8.859e-43,0.74821,1569
"b'000003'","b'0.8575 < OWN_COMMIT <= 0.9795'","b'target = 0'",0.13352,280,0.12971,272,0.97143,0.0298,1.29833,3.22273e-27,0.74821,1569
"b'000004'","b'CountClassCoupled <= 0.3'","b'target = 0'",0.15546,326,0.14974,314,0.96319,0.03342,1.28732,4.06429e-29,0.74821,1569
"b'000005'","b'2.33 < ADEV <= 3.52'","b'target = 0'",0.2041,428,0.19552,410,0.95794,0.04281,1.28031,5.10995e-37,0.74821,1569
"b'000006'","b'1.47 < ADEV <= 2.33'","b'target = 0'",0.20601,432,0.19695,413,0.95602,0.04281,1.27774,1.36002e-36,0.74821,1569
"b'000007'","b'OWN_COMMIT > 1.008'","b'target = 0'",0.0949,199,0.09061,190,0.95477,0.0196,1.27607,6.0772e-16,0.74821,1569
"b'000008'","b'AvgLineBlank > 0.966 & 0.556 < MAJOR_LINE <= 1.014'","b'target = 0'",0.06867,144,0.06438,135,0.9375,0.013,1.25299,3.95698e-11,0.74821,1569
"b'000009'","b'0.3 < CountClassCoupled <= 2.5'","b'target = 0'",0.23939,502,0.22413,470,0.93625,0.04502,1.25132,1.39565e-34,0.74821,1569
