CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.38,0.0,0.0,1.0,0.38,0.0,0.0,0.0,1.23,0.0,1.62,1.85,0.0,1.0,1.54,1.23,0.38,0.38,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.85,5.13,0.85,0.85,160.57,9.54,22.21,16.38,0.39,0.85,55.11,82.54,2.15,4.27,27.38,1.85,4.42,0.15,5.36,0.58,0.15,1.01,0.0,230.67,0.63,0.85,2.71,5.98,1
0.0,0.0,1.0,2.05,3.5,0.0,24.65,16.35,9.0,2.4,0.22,0.0,65.56,49.16,5.1,5.95,20.1,1.7,2.12,0.0,2.9,0.65,1.0,0.07,0.0,0.7,1.0,0.0,1.0,1.05,1
0.0,0.0,1.03,0.19,1.0,0.03,5.64,1.31,0.81,0.59,0.01,0.03,1.98,2.82,1.03,0.15,0.93,1.03,0.14,0.0,1.13,0.97,0.97,0.04,0.0,8.31,0.02,0.03,1.06,0.22,0
0.0,0.0,1.0,0.32,0.0,0.0,22.53,1.32,0.64,1.68,1.0,0.68,3.64,18.9,1.64,0.0,3.32,1.0,2.58,2.03,4.26,2.36,1.0,0.54,0.0,0.0,0.32,0.0,1.68,0.0,0
0.0,0.11,0.11,0.0,0.0,0.0,25.01,1.11,0.0,0.11,8.33,0.0,0.53,3.53,2.0,0.0,0.53,1.0,0.11,0.0,0.32,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.34,0.0,1.0,0.0,0.0,1.31,54.16,1.34,0.0,2.75,2.02,0.0,22.9,26.81,0.69,0.66,8.47,1.03,4.4,1.0,1.1,0.34,1.0,0.23,0.0,41.93,0.27,0.0,1.69,1.34,0
0.0,0.0,1.0,0.0,0.0,0.0,31.85,1.0,0.0,1.45,1.31,0.45,3.0,25.35,2.1,0.0,7.95,1.0,3.88,1.9,5.4,3.55,1.0,0.36,0.0,6.6,0.55,0.0,1.45,0.0,0
0.0,0.0,1.0,1.5,3.74,0.0,19.32,16.7,8.23,3.75,0.05,0.0,69.05,45.16,4.62,8.86,19.95,1.75,4.39,1.88,2.46,0.63,1.0,0.07,0.0,14.52,1.0,0.0,1.0,1.12,0
0.0,0.97,1.0,0.0,0.0,0.0,0.81,1.0,0.0,0.0,0.07,0.0,1.03,0.0,0.06,0.06,0.06,0.03,0.08,0.03,0.07,0.06,1.0,0.24,0.0,0.0,0.0,0.0,1.06,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,34.75,2.05,0.0,0.0,0.49,1.74,5.47,0.0,2.74,0.0,17.37,1.87,3.47,0.87,4.49,0.87,1.0,0.33,0.0,0.0,0.0,0.0,2.74,2.61,0
0.17,0.0,1.0,0.0,0.0,0.0,27.48,1.0,0.0,0.33,0.92,0.0,4.83,8.36,2.17,0.0,8.83,1.0,2.0,1.17,2.38,1.17,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0
3.39,2.85,1.31,1.23,1.23,0.0,13.26,3.47,0.0,2.16,0.02,0.0,16.41,22.2,0.92,0.92,9.25,0.62,1.45,0.31,1.76,0.0,1.0,0.44,0.0,11.72,0.22,0.0,1.62,2.77,0
0.62,0.0,1.0,0.62,0.62,0.0,15.59,2.25,0.0,0.62,0.29,0.0,5.49,41.16,2.25,0.0,7.24,2.0,1.68,0.62,2.48,1.0,1.0,0.27,0.0,13.55,0.38,0.0,1.0,0.0,0
1.29,0.0,1.0,1.29,86.08,0.0,28.42,4.24,0.0,0.65,0.23,0.0,13.65,63.43,3.0,0.0,21.59,1.65,3.47,1.76,3.24,1.35,1.0,0.09,0.0,2.59,0.65,0.0,2.65,2.59,1
1.31,0.0,1.0,0.65,1.96,3.39,19.79,1.0,0.0,1.31,0.29,1.39,0.69,57.49,1.35,0.0,8.69,1.0,5.21,2.65,5.48,3.35,1.0,0.78,0.0,394.45,1.0,0.0,1.0,0.0,0
0.47,0.47,1.0,0.47,1.87,0.0,28.87,1.47,0.47,1.59,0.58,0.0,8.47,69.2,2.87,0.94,4.75,2.0,16.66,0.53,3.28,1.47,1.0,0.23,0.0,3.75,0.47,0.0,1.94,1.41,0
0.06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.06,2.12,3.01,7.7,0.0,7.06,1.0,5.12,4.88,5.48,2.0,1.0,0.73,0.0,5.64,0.94,0.0,1.0,0.94,1
0.36,0.0,1.0,0.36,0.36,0.64,40.36,1.0,0.0,0.64,1.3,0.0,5.91,65.37,1.64,0.0,7.82,1.64,2.07,0.64,1.87,0.64,1.0,0.16,0.0,0.0,0.0,0.0,2.64,2.54,0
0.87,0.0,1.0,0.0,1.75,0.0,25.32,2.25,0.0,0.0,0.71,0.0,3.62,0.0,3.0,0.13,6.62,1.0,1.42,0.25,3.54,0.63,1.13,0.06,0.0,6.99,0.87,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,1.03,1.0,0.83,3.37,0.04,0.0,2.51,36.47,5.97,1.66,3.31,1.0,3.52,1.66,6.46,5.14,1.66,1.45,0.83,4.97,0.83,0.0,1.0,0.0,0
1.16,0.0,1.0,1.16,77.43,0.84,47.77,3.91,0.0,3.09,0.37,0.0,15.4,83.79,2.58,1.25,21.48,1.58,3.79,0.42,3.42,1.0,1.0,0.35,0.0,2.33,0.58,0.0,3.0,4.0,1
0.12,0.0,1.0,0.12,0.12,0.0,24.92,1.12,0.0,1.75,1.18,0.88,2.88,26.34,1.37,0.0,3.25,1.12,3.33,2.88,4.46,2.88,1.0,0.7,0.0,0.25,0.12,0.0,1.88,0.0,0
0.0,0.0,1.76,10.99,2.27,0.0,19.24,1.0,0.0,0.0,0.46,0.0,1.24,37.15,2.24,0.0,10.65,1.0,5.25,4.24,3.26,2.0,1.0,0.24,0.0,18.2,0.38,0.0,2.38,0.0,0
0.77,0.0,0.39,0.39,1.16,0.77,20.3,1.0,0.0,0.77,5.79,0.0,0.0,33.9,1.61,0.0,3.08,1.0,1.54,1.16,1.8,1.16,0.39,0.0,0.0,7.7,0.39,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.4,22.71,1.0,0.4,0.6,1.03,1.0,2.4,0.0,3.0,0.0,8.41,1.0,5.64,4.41,4.87,4.21,1.0,0.24,0.0,1.59,0.4,0.0,1.6,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.64,1.0,0.0,1.74,0.48,0.0,5.06,28.97,1.42,0.0,1.0,1.58,17.01,1.0,1.78,1.42,1.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.89,1.0,0.0,1.77,0.05,0.0,1.89,0.0,2.66,0.11,2.66,0.89,3.66,3.66,2.66,1.77,1.0,0.0,0.0,10.64,0.89,0.0,1.89,0.0,0
1.66,2.21,1.0,76.94,0.55,0.55,331.69,2.11,1.11,2.77,0.33,0.0,225.61,55.35,2.45,0.0,56.15,1.55,5.23,2.23,3.48,0.89,1.0,0.1,0.0,3779.83,0.48,0.0,2.0,0.55,1
0.0,0.0,1.0,0.0,0.0,0.0,8.39,6.69,0.0,0.0,0.19,0.0,11.83,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,0.29,0
0.0,0.0,1.0,0.0,0.0,1.98,59.56,1.0,0.0,5.98,0.8,0.0,8.96,63.64,2.0,3.01,10.93,1.0,5.77,1.02,3.11,1.0,1.0,0.63,0.0,0.17,0.01,0.0,2.98,3.97,0
0.0,0.0,1.0,0.0,0.09,0.91,38.01,1.0,0.0,0.91,1.19,0.66,5.43,29.87,1.91,0.0,6.62,1.0,4.02,1.76,3.56,2.8,1.28,0.09,0.09,0.0,0.09,0.0,3.72,0.91,0
0.81,0.0,1.0,0.0,0.0,0.0,0.19,1.0,0.0,1.37,0.01,0.0,4.0,43.69,2.81,0.74,6.07,1.0,4.5,2.19,3.16,1.81,1.0,0.0,0.0,4.09,0.19,0.0,1.0,0.0,0
0.0,0.0,1.0,0.09,0.0,0.0,25.61,1.09,0.17,2.83,0.78,0.0,7.74,47.83,1.17,0.0,1.26,1.91,26.23,0.91,1.78,1.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0
0.0,0.0,1.34,0.0,0.0,2.03,75.77,1.34,0.0,1.34,0.82,0.69,11.52,26.45,2.31,2.31,12.76,2.0,5.41,1.0,5.39,1.0,1.0,0.56,0.0,2.62,0.44,0.0,2.31,1.66,0
0.6,0.0,1.0,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,39.68,1.4,0.0,0.4,1.0,0.6,0.4,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.41,1.44,0.0,0.0,0.12,0.0,2.33,0.0,7.23,0.0,6.45,1.11,4.56,4.56,5.0,1.89,1.0,0.67,0.0,5.34,0.89,0.0,1.11,1.0,0
0.57,5.11,1.0,1.15,0.0,0.0,17.62,1.0,0.0,0.0,0.13,0.0,5.69,57.38,0.57,0.43,2.13,0.57,0.0,0.0,1.0,1.0,1.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0
0.26,0.0,1.0,0.26,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.26,17.11,0.26,0.74,0.0,0.26,0.83,0.74,0.26,0.26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.27,0.0,0.27,0.0,0.0,1.0,0.0,2.19,0.0,1.9,1.46,72.84,1.0,0.0,0.81,1.0,2.44,2.44,6.16,6.16,1.09,0.27,0.27,0.0,0.27,0.0,1.0,0.0,0
1.45,0.92,1.13,0.53,0.53,0.0,13.47,2.05,0.0,0.92,0.5,0.0,8.45,9.47,3.0,0.39,10.89,1.13,5.4,4.47,2.92,1.74,1.0,0.11,0.0,5.0,0.1,0.0,2.13,1.18,0
0.13,0.0,1.0,0.0,0.0,0.0,30.34,1.0,0.0,1.67,1.13,0.13,3.13,35.26,3.0,0.0,11.47,1.0,4.69,1.27,5.9,3.73,1.0,0.07,0.0,10.4,0.87,0.0,1.0,0.0,0
16.43,0.0,1.0,1.83,2.74,0.0,2.7,1.35,10.04,0.91,0.09,0.0,44.26,77.61,1.91,2.74,16.61,1.09,7.46,1.0,4.28,1.0,1.0,0.62,0.0,0.0,0.91,0.0,1.09,1.0,1
0.12,0.0,0.12,0.12,0.12,0.0,28.71,1.0,0.0,0.0,8.41,0.0,0.47,9.49,1.88,0.0,0.47,1.0,0.14,0.0,0.17,0.0,0.12,0.05,0.0,0.0,0.0,0.0,1.12,0.0,0
0.0,0.0,1.0,0.55,0.0,0.0,6.02,5.17,1.09,0.55,0.17,0.0,3.64,13.68,2.09,0.0,2.19,1.0,0.55,0.0,1.86,0.55,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.92,0.0,0.0,1.24,0.92,0.08,0.0,0.0,0.32,0.0,1.0,0.0,0.0,1.0,0.1,0.08,1.02,1.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.51,0.51,0.0,0.0,0.0,0.0,1.51,0.0,1.99,0.0,0.0,3.52,66.09,1.51,0.0,2.53,1.0,0.51,0.0,2.01,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.64,0.0,1.0,0.64,0.64,0.0,4.78,1.64,0.0,0.0,0.43,0.0,1.64,64.4,2.58,1.78,4.64,1.29,2.5,1.64,2.29,1.64,1.0,0.0,0.0,1.29,0.64,0.0,1.0,0.0,0
0.0,0.0,1.2,0.0,0.0,0.0,9.82,1.0,0.0,0.2,1.93,0.0,1.59,4.95,1.2,1.6,2.79,1.0,2.64,1.6,1.2,1.0,1.0,0.1,0.0,5.15,0.2,0.0,1.0,0.0,0
15.35,0.0,1.0,2.0,24.56,0.0,6.47,1.83,9.18,1.0,0.01,0.0,43.36,87.16,2.17,2.5,19.82,1.17,7.13,0.83,4.43,1.0,1.0,0.59,0.0,0.66,1.0,0.0,1.33,1.5,1
0.0,0.0,1.0,0.0,0.17,4.99,42.67,1.0,0.17,0.17,0.54,3.33,4.68,0.84,2.34,0.0,10.34,1.0,6.58,1.83,6.63,3.5,1.0,1.95,0.0,916.61,1.0,0.0,1.67,0.5,0
0.88,0.0,1.0,0.88,0.88,0.0,2.76,1.88,0.0,0.12,0.12,0.0,1.88,87.94,3.88,0.0,4.64,1.88,3.17,2.0,3.0,2.12,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0
0.19,0.0,0.19,0.0,0.0,0.0,29.14,1.0,0.0,0.38,7.62,0.19,1.53,5.91,2.0,0.0,1.34,1.0,1.41,0.57,0.72,0.19,0.19,0.1,0.0,0.0,0.19,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,3.72,0.47,0.0,0.53,0.47,1.6,0.53,5.26,5.26,10.64,10.64,2.6,0.53,0.53,0.0,0.53,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.72,1.0,0.0,1.22,0.93,0.0,3.84,20.31,0.41,2.97,2.78,0.81,12.22,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2.59,0.0,1.0,0.0,21.44,0.0,39.56,1.0,0.0,0.41,0.21,1.0,1.65,6.38,1.21,0.0,8.59,1.0,4.78,2.21,7.39,2.59,1.0,0.62,0.0,52.41,0.6,0.0,2.59,4.76,1
0.69,0.0,1.0,0.69,0.69,0.63,19.5,1.0,0.0,0.69,1.02,0.0,6.08,34.32,0.69,0.31,1.25,0.69,1.9,1.69,1.39,0.69,1.0,0.34,0.0,0.0,0.69,0.0,1.0,0.31,0
0.19,0.19,1.0,0.19,0.77,0.0,18.06,1.19,0.19,0.81,1.07,0.0,3.34,57.85,2.57,0.38,1.72,1.19,1.4,0.0,2.6,1.19,1.0,0.1,0.0,6.38,1.0,0.0,1.38,0.57,0
1.89,2.52,1.0,87.71,0.63,0.63,373.57,2.26,1.26,3.16,0.09,0.0,256.57,63.1,1.26,0.0,59.95,1.26,3.53,0.37,2.69,0.0,1.0,0.12,0.0,4309.31,0.55,0.0,1.63,0.63,1
0.0,0.0,1.48,2.88,0.48,0.48,87.41,5.8,12.49,9.13,0.11,0.48,31.26,43.71,2.0,2.4,14.93,1.48,2.65,0.52,3.56,1.04,0.52,0.57,0.0,128.72,0.27,0.48,2.48,3.36,1
0.0,10.28,1.0,0.0,0.0,0.43,10.16,1.0,0.0,0.43,0.45,0.0,10.71,4.73,0.14,0.86,5.14,0.29,0.43,0.29,1.43,1.29,1.0,0.09,0.0,0.0,0.0,0.0,1.14,0.29,0
0.0,0.0,1.0,0.0,0.0,0.0,30.39,1.0,1.21,4.0,0.47,0.0,7.14,62.28,2.39,0.0,7.75,1.0,3.25,0.39,3.96,1.0,1.0,1.05,0.0,0.0,0.0,0.0,1.61,0.39,0
0.0,0.0,1.0,0.0,0.53,0.0,4.24,1.0,0.0,0.0,0.26,3.7,0.94,0.0,1.94,0.0,5.36,1.0,7.35,7.12,11.76,11.52,2.59,0.53,0.53,0.0,0.53,0.0,1.47,0.0,0
0.0,0.0,1.0,0.0,9.94,0.0,0.17,1.0,0.0,0.01,0.01,0.01,0.02,0.1,1.0,0.0,0.02,1.0,1.01,1.01,1.02,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0
0.0,0.0,3.84,0.0,0.0,0.0,10.36,1.0,0.0,0.05,0.33,1.0,2.0,0.0,3.0,0.0,9.05,1.0,5.55,5.05,6.9,2.16,1.0,1.42,0.0,0.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.83,0.0,0.41,4.0,50.0,3.0,0.0,8.0,1.0,6.41,3.0,4.96,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0
0.88,0.0,1.0,0.0,0.0,0.25,37.24,1.0,0.0,1.75,0.7,0.88,8.87,27.14,1.75,0.12,6.63,0.88,6.66,2.75,3.29,0.88,1.0,0.44,0.0,0.0,0.88,0.0,1.0,0.12,0
0.0,0.0,1.0,0.0,0.0,0.2,5.94,1.0,0.0,1.49,0.08,0.0,3.59,6.33,2.9,0.3,6.49,1.0,5.08,3.7,3.31,2.8,1.0,0.06,0.0,0.0,0.0,0.0,1.2,0.4,0
0.0,0.0,1.0,0.0,0.79,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.62,0.0,1.41,0.0,0.41,1.0,0.07,0.0,1.55,1.41,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.21,0
6.68,3.97,1.57,3.14,2.27,0.0,36.08,5.54,0.0,3.97,0.05,0.0,29.39,84.1,2.14,1.7,17.03,1.57,2.67,0.57,3.67,0.43,1.0,0.92,0.0,21.57,0.41,0.0,2.14,5.11,1
0.0,0.0,1.0,0.0,0.0,1.58,47.28,1.0,0.21,4.73,0.64,0.0,7.73,50.43,2.21,2.36,9.09,1.0,4.62,0.79,3.23,1.42,1.0,0.63,0.0,0.0,0.0,0.0,2.58,3.36,0
12.63,11.15,2.49,4.46,0.0,0.0,29.98,4.72,0.74,15.38,0.07,0.0,39.9,52.76,2.26,0.74,5.23,1.74,5.84,1.77,3.7,0.51,1.0,1.04,0.0,3.08,0.26,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.95,1.0,0.0,1.0,1.28,0.0,2.7,38.14,2.7,0.0,8.37,1.0,3.33,0.7,4.79,3.09,1.0,0.0,0.0,10.19,1.0,0.0,1.0,0.0,0
0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.9,0.1,0.9,0.0,0.0,4.6,29.67,1.9,0.0,4.5,1.0,0.9,0.0,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.41,0.0,0.0,3.41,81.08,1.41,0.0,2.59,0.92,0.83,10.85,25.15,1.0,0.41,10.96,2.0,4.45,1.59,6.97,2.17,1.0,0.73,0.0,0.0,0.0,0.0,1.59,1.59,0
5.37,0.0,1.16,2.6,6.18,1.3,117.33,4.09,0.84,0.33,0.08,0.16,7.18,15.62,1.0,2.93,1.79,1.16,0.69,0.16,1.47,0.84,1.0,0.11,0.0,16.27,0.08,0.0,1.65,0.65,0
0.04,4.79,1.0,0.0,0.0,0.0,29.7,3.87,0.0,4.87,0.96,0.0,19.33,97.91,1.08,2.87,0.33,1.96,0.93,0.08,1.42,1.04,1.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.36,0.0,1.0,0.0,0.79,1.79,0.48,0.21,1.0,1.0,1.0,0.13,0.0,28.35,0.79,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.87,4.93,0.0,0.07,1.0,0.0,4.93,0.0,1.0,0.0,1.86,1.93,1.02,1.0,1.02,1.0,1.0,0.02,0.0,0.0,0.0,0.0,1.93,0.93,1
0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,2.92,0.0,0.0,2.0,92.09,1.16,0.0,0.16,1.0,0.28,0.16,1.16,1.08,0.08,0.0,0.0,0.0,0.08,0.0,1.08,0.0,0
0.75,0.0,2.49,0.0,6.78,6.03,82.47,1.0,0.0,0.0,1.13,0.25,0.49,0.0,1.49,0.0,8.25,1.0,7.46,2.99,7.96,5.01,1.75,1.33,0.75,0.0,0.75,0.0,2.0,0.75,0
0.0,0.0,1.0,0.0,4.45,0.0,33.23,1.74,0.0,1.03,0.64,0.0,4.58,18.55,1.52,0.0,9.03,1.74,3.2,1.0,3.31,1.0,1.0,0.09,0.0,0.0,0.0,0.0,2.48,3.23,0
8.78,0.0,2.73,25.54,14.52,2.13,218.33,6.06,0.0,0.53,0.35,0.27,10.38,97.47,1.0,4.79,13.94,1.27,4.68,2.47,4.34,1.47,1.0,0.65,0.0,61.84,0.87,0.0,3.53,1.06,1
0.0,0.42,1.0,0.0,0.0,0.58,24.95,1.0,0.42,2.0,0.47,0.0,4.9,34.86,4.1,0.84,6.32,1.58,4.08,1.42,4.64,3.1,1.42,0.93,0.42,2.52,0.42,0.0,2.16,1.74,0
14.4,0.4,1.0,1.6,2.4,1.0,7.4,1.0,8.8,0.8,1.06,0.0,38.8,68.0,1.6,3.0,14.8,0.8,6.56,0.8,3.87,1.0,1.0,0.54,0.0,0.0,0.8,0.0,1.2,0.8,1
0.0,0.68,1.0,0.0,0.0,0.0,20.32,1.0,0.0,0.0,4.06,0.0,1.32,0.0,2.58,38.61,4.29,0.32,7.03,7.03,2.45,1.32,1.0,0.24,0.0,1.94,0.32,0.0,1.0,0.32,0
17.11,3.11,1.0,10.37,6.74,0.48,162.74,24.84,0.52,14.44,0.49,0.0,116.37,70.51,3.04,13.48,23.03,2.0,3.8,0.48,2.91,0.48,1.0,0.39,0.0,180.91,0.2,0.0,3.52,7.67,0
1.9,0.0,1.0,0.95,2.85,1.9,8.19,1.0,0.0,1.9,0.25,0.0,0.05,83.73,1.0,0.1,7.71,1.0,3.9,2.95,4.49,2.9,1.0,0.0,0.0,19.03,0.95,0.0,1.0,0.0,0
0.0,1.37,1.0,0.0,0.0,1.84,13.63,1.63,0.0,0.63,1.95,0.0,3.89,20.84,1.26,1.11,3.89,0.63,0.82,0.0,2.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0
0.0,0.0,2.0,0.0,0.0,0.0,21.64,1.0,0.0,1.33,0.97,1.0,2.67,10.65,1.67,0.0,5.01,1.0,4.06,3.67,5.45,2.67,1.0,1.03,0.0,0.0,0.0,0.0,2.0,0.0,0
0.55,0.55,1.0,0.55,2.2,0.0,17.07,1.55,0.55,0.0,0.17,0.0,5.4,50.1,3.2,1.1,4.95,1.55,1.69,0.0,3.29,1.55,1.0,0.28,0.0,4.4,0.55,0.0,2.1,1.65,0
0.0,0.24,1.0,0.0,0.0,0.0,24.29,1.0,1.52,5.43,0.44,0.0,4.24,64.56,1.76,0.0,3.81,1.0,1.62,0.0,3.95,1.0,0.76,1.14,0.0,0.0,0.0,0.0,1.76,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,35.72,1.0,0.0,1.34,1.39,0.0,6.03,45.7,2.0,0.66,6.03,3.02,2.92,1.0,2.08,1.33,1.0,0.2,0.0,0.0,0.0,0.0,4.34,3.0,0
0.0,0.96,1.0,0.0,0.0,0.0,30.2,1.0,0.0,0.04,5.82,0.04,1.04,0.0,0.12,54.67,3.29,0.04,7.94,7.92,1.16,1.16,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0
0.0,5.46,1.0,0.0,0.0,0.0,2.28,1.0,0.0,0.54,0.13,0.0,7.1,0.0,1.63,0.46,5.54,0.54,2.72,2.18,2.27,2.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.49,7.83,1.46,0.0,17.09,1.76,1.51,0.76,0.31,0.0,3.78,42.79,2.51,0.0,6.68,1.0,1.93,0.73,3.67,1.24,1.0,0.15,0.0,11.7,1.0,0.0,1.49,0.0,0
2.27,0.0,1.0,0.0,20.42,0.24,41.73,1.0,0.0,0.24,0.41,0.76,1.7,13.88,1.24,0.0,9.24,1.24,3.74,1.76,6.83,2.51,1.0,0.5,0.0,49.93,0.38,0.0,3.0,5.51,1
8.42,5.36,2.0,3.06,3.06,0.94,65.28,7.36,0.0,5.83,0.11,0.47,44.2,58.4,2.53,2.53,27.19,2.0,5.13,1.0,6.99,0.23,1.0,0.88,0.0,29.09,0.56,0.0,2.53,7.12,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.19,0.0,1.19,0.0,0.19,1.0,0.03,0.0,1.25,1.19,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.09,0
1.21,0.0,1.0,0.43,28.46,0.0,8.34,2.07,0.0,1.0,0.01,0.0,7.42,60.27,3.0,0.0,11.71,1.21,4.04,1.57,3.33,1.79,1.0,0.03,0.0,0.86,0.21,0.0,1.43,0.86,0
1.58,0.0,1.0,1.58,77.79,0.0,22.69,3.91,0.0,0.58,0.03,0.0,12.47,84.61,2.16,0.0,16.87,1.58,1.51,0.0,2.54,1.0,1.0,0.08,0.0,2.33,0.58,0.0,2.16,2.33,1
0.0,0.0,4.0,0.0,0.0,0.0,13.84,1.0,0.0,0.0,0.4,1.0,2.0,0.0,3.0,0.0,9.0,1.0,5.69,5.19,7.09,2.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0
14.36,4.87,1.0,8.71,5.66,0.0,121.52,21.02,0.44,12.45,0.17,0.0,97.15,70.46,2.31,11.32,16.67,1.44,5.04,1.69,2.25,0.56,1.0,0.85,0.0,151.91,0.17,0.0,2.31,5.22,0
20.95,0.0,1.63,10.16,24.12,5.44,473.41,13.06,0.0,2.0,0.63,0.63,27.31,76.28,1.37,11.43,9.9,2.0,4.22,1.0,3.4,0.37,1.0,0.57,0.0,63.48,0.32,0.0,4.27,3.63,1
7.31,0.66,2.0,2.66,8.63,0.66,106.6,1.0,0.0,1.0,0.19,0.0,38.54,66.84,3.99,0.0,13.31,1.0,4.63,0.0,4.47,1.0,1.0,0.71,0.0,47.25,0.83,0.0,4.32,3.32,1
0.0,0.0,0.23,0.0,0.0,0.0,29.17,1.0,0.0,0.0,7.4,0.0,1.17,0.0,2.0,0.0,2.11,1.0,0.33,0.23,0.47,0.23,0.23,1.28,0.0,0.0,0.0,0.0,1.0,0.0,0
4.39,0.87,1.13,2.13,5.05,1.06,95.83,3.53,0.87,2.0,0.07,0.13,6.92,34.44,6.2,4.13,4.93,1.13,4.03,1.87,7.02,5.2,1.87,1.61,0.87,18.49,0.93,0.0,1.53,0.53,1
0.0,0.0,1.57,3.39,0.57,0.57,115.92,6.65,15.57,12.48,0.34,0.57,37.92,75.79,2.0,2.83,19.13,1.57,3.27,0.0,5.03,0.43,0.43,1.32,0.0,151.5,0.32,0.57,2.57,3.96,1
26.72,0.19,1.81,12.96,30.77,6.48,583.87,16.39,0.19,2.0,0.42,0.81,31.96,82.5,2.14,14.96,9.67,1.81,4.21,1.19,4.57,1.14,1.19,0.9,0.19,82.12,0.6,0.0,4.24,3.24,1
1.32,0.0,1.0,1.88,0.88,0.0,7.04,2.44,1.12,2.32,0.19,0.44,5.44,57.98,3.88,0.0,6.2,1.44,2.48,0.88,4.21,1.44,1.0,0.15,0.0,88.84,1.0,0.0,1.0,0.0,0
12.0,10.59,2.41,4.24,0.0,0.0,28.23,4.53,0.71,14.12,0.05,0.0,38.29,50.12,1.71,0.71,4.53,2.0,4.67,0.71,3.08,0.29,1.0,1.04,0.0,10.59,0.29,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.15,6.57,1.0,0.0,0.31,0.12,0.0,1.92,6.42,0.31,0.85,1.22,0.31,1.48,1.0,0.39,0.15,1.0,0.05,0.0,0.0,0.0,0.0,1.31,0.46,0
