test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,2.0,0.0,4.74534161490683,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.61,0.39,5
39,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,1.0,0.0,4.74534161490683,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.62,0.38,5
39,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,97.0,1.0,2.0,1.0,0.0,4.74534161490683,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.63,0.37,5
39,3,6.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,21.0,0.0,0.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.63,0.37,5
39,4,6.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,21.0,4.0,0.0,0.77,0.0,97.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.64,0.36,5
39,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,0.0,0.77,0.0,97.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.51,0.49,5
39,6,0.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,73.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.53,0.47,5
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.333,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.54,0.46,1
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.63,0.37,2
41,2,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.73,0.27,3
